Expocode: 357F20200903 
Fixed Ocean Station Name: DYFAMED 
WMO ID: 61001 
PI: Coppola, Laurent 
Org: CNRS 
Platform Type: Boussole buoy 
Depth deployment: 3m 
Suggested QC: ODV 
Date_ddmmyyyy,Time_UTC_hhmm,Temp_degree,QC,fCO2_µatm,QC 
08/03/2021,21:00,13.48424466,1,364.0783074,1
08/03/2021,22:00,13.48844811,1,363.2508158,1
08/03/2021,23:00,13.50106257,1,365.2606269,1
09/03/2021,00:00,13.5136832,1,366.8663609,1
09/03/2021,01:00,13.52631002,1,369.0174307,1
09/03/2021,02:00,13.53894303,1,370.5849641,1
09/03/2021,03:00,13.52631002,1,373.2972866,1
09/03/2021,04:00,13.5136832,1,372.5806239,1
09/03/2021,05:00,13.50526876,1,372.8376258,1
09/03/2021,06:00,13.50106257,1,374.3530637,1
09/03/2021,07:00,13.5136832,1,373.7459395,1
09/03/2021,08:00,13.53052034,1,376.5998978,1
09/03/2021,09:00,13.54315541,1,372.7663213,1
09/03/2021,10:00,13.55579668,1,372.0300491,1
09/03/2021,11:00,13.56422764,1,371.1307671,1
09/03/2021,12:00,13.56422764,1,371.0919885,1
09/03/2021,13:00,13.58531713,1,371.2589138,1
09/03/2021,14:00,13.58531713,1,372.2111148,1
09/03/2021,15:00,13.59797912,1,372.7435859,1
09/03/2021,16:00,13.57266137,1,372.4689022,1
09/03/2021,17:00,13.54736848,1,369.8697557,1
09/03/2021,18:00,13.54736848,1,369.0003622,1
09/03/2021,19:00,13.54315541,1,369.6346519,1
09/03/2021,20:00,13.54736848,1,370.0738009,1
09/03/2021,21:00,13.54315541,1,371.3136515,1
09/03/2021,22:00,13.54736848,1,373.7390109,1
09/03/2021,23:00,13.55158224,1,373.5923296,1
10/03/2021,00:00,13.55158224,1,373.4077028,1
10/03/2021,01:00,13.55579668,1,375.8840378,1
10/03/2021,02:00,13.55158224,1,377.7875338,1
10/03/2021,03:00,13.54315541,1,376.4113361,1
10/03/2021,04:00,13.53894303,1,373.8871669,1
10/03/2021,05:00,13.53052034,1,372.1761938,1
10/03/2021,06:00,13.52631002,1,369.2171757,1
10/03/2021,07:00,13.52210039,1,369.4520751,1
10/03/2021,08:00,13.53473134,1,366.1767934,1
10/03/2021,09:00,13.54315541,1,363.9934391,1
10/03/2021,10:00,13.56844416,1,363.6194761,1
10/03/2021,11:00,13.59375777,1,363.2216195,1
10/03/2021,12:00,13.66984824,1,364.7917219,1
10/03/2021,13:00,13.66984824,1,364.000788,1
10/03/2021,14:00,13.69526181,1,364.453327,1
10/03/2021,15:00,13.80567833,1,368.311855,1
10/03/2021,16:00,13.78866028,1,368.4397267,1
10/03/2021,17:00,13.74616438,1,367.1468723,1
10/03/2021,18:00,13.67831664,1,366.9901913,1
10/03/2021,19:00,13.64023077,1,367.0278903,1
10/03/2021,20:00,13.61064734,1,366.8998231,1
10/03/2021,21:00,13.58109785,1,366.4222727,1
10/03/2021,22:00,13.56422764,1,366.665928,1
10/03/2021,23:00,13.54315541,1,367.2405181,1
11/03/2021,00:00,13.52210039,1,367.9274844,1
11/03/2021,01:00,13.52631002,1,367.8176467,1
11/03/2021,02:00,13.53052034,1,368.2896478,1
11/03/2021,03:00,13.51789146,1,367.527331,1
11/03/2021,04:00,13.50526876,1,367.9637958,1
11/03/2021,05:00,13.50947564,1,369.8339454,1
11/03/2021,06:00,13.50526876,1,371.368909,1
11/03/2021,07:00,13.5136832,1,370.6733928,1
11/03/2021,08:00,13.53052034,1,369.5306379,1
11/03/2021,09:00,13.55158224,1,371.7355951,1
11/03/2021,10:00,13.55729663,1,368.7001081,1
11/03/2021,11:00,13.56844416,1,371.5904092,1
11/03/2021,12:00,13.5895371,1,370.7630088,1
11/03/2021,13:00,13.59375777,1,368.7632031,1
11/03/2021,14:00,13.59375777,1,368.056539,1
11/03/2021,15:00,13.5895371,1,369.6713171,1
11/03/2021,16:00,13.57266137,1,368.2019641,1
11/03/2021,17:00,13.56422764,1,367.565582,1
11/03/2021,18:00,13.56001182,1,367.2800574,1
11/03/2021,19:00,13.55579668,1,365.6349037,1
11/03/2021,20:00,13.54315541,1,367.0631561,1
11/03/2021,21:00,13.50947564,1,367.7646966,1
11/03/2021,22:00,13.5136832,1,366.9364286,1
11/03/2021,23:00,13.49265225,1,367.2200188,1
12/03/2021,00:00,13.48424466,1,367.0626485,1
12/03/2021,01:00,13.49265225,1,367.5478663,1
12/03/2021,02:00,13.49685706,1,367.8201399,1
12/03/2021,03:00,13.53052034,1,369.322369,1
12/03/2021,04:00,13.52210039,1,371.6082873,1
12/03/2021,05:00,13.53052034,1,372.3774611,1
12/03/2021,06:00,13.55158224,1,372.1761896,1
12/03/2021,07:00,13.53894303,1,368.6374987,1
12/03/2021,08:00,13.52210039,1,366.2131926,1
12/03/2021,09:00,13.53894303,1,364.4394012,1
12/03/2021,10:00,13.53473134,1,363.6648005,1
12/03/2021,11:00,13.54736848,1,363.6002715,1
12/03/2021,12:00,13.55579668,1,362.7883112,1
12/03/2021,13:00,13.57266137,1,362.9015958,1
12/03/2021,14:00,13.55579668,1,362.9605561,1
12/03/2021,15:00,13.56844416,1,361.9315713,1
12/03/2021,16:00,13.56001182,1,361.7558947,1
12/03/2021,17:00,13.55579668,1,361.5659845,1
12/03/2021,18:00,13.53894303,1,362.6601781,1
12/03/2021,19:00,13.52210039,1,362.6084309,1
12/03/2021,20:00,13.50947564,1,362.2268225,1
12/03/2021,21:00,13.50947564,1,361.9272356,1
12/03/2021,22:00,13.49685706,1,361.3995788,1
12/03/2021,23:00,13.48844811,1,362.1957882,1
13/03/2021,00:00,13.4800419,1,362.6120927,1
13/03/2021,01:00,13.48424466,1,363.128099,1
13/03/2021,02:00,13.5136832,1,362.2533691,1
13/03/2021,03:00,13.51789146,1,362.0362066,1
13/03/2021,04:00,13.50526876,1,360.9607526,1
13/03/2021,05:00,13.49265225,1,361.8245198,1
13/03/2021,06:00,13.47163843,1,362.8027809,1
13/03/2021,07:00,13.42546825,1,361.2207055,1
13/03/2021,08:00,13.4800419,1,363.1655326,1
13/03/2021,09:00,13.50106257,1,364.5432449,1
13/03/2021,10:00,13.53473134,1,364.4673618,1
13/03/2021,11:00,13.56844416,1,366.8230422,1
13/03/2021,12:00,13.56422764,1,367.8799361,1
13/03/2021,13:00,13.58531713,1,367.4253132,1
13/03/2021,14:00,13.56422764,1,363.016144,1
13/03/2021,15:00,13.53473134,1,360.1329185,1
13/03/2021,16:00,13.50526876,1,361.2167517,1
13/03/2021,17:00,13.53894303,1,360.595912,1
13/03/2021,18:00,13.62754799,1,359.6514797,1
13/03/2021,19:00,13.61909628,1,357.9372712,1
13/03/2021,20:00,13.60220117,1,358.9634847,1
13/03/2021,21:00,13.58531713,1,359.365101,1
13/03/2021,22:00,13.57266137,1,358.3726776,1
13/03/2021,23:00,13.56001182,1,358.0346781,1
14/03/2021,00:00,13.56001182,1,358.7586073,1
14/03/2021,01:00,13.57266137,1,357.5940452,1
14/03/2021,02:00,13.57266137,1,358.3601807,1
14/03/2021,03:00,13.57266137,1,358.9241073,1
14/03/2021,04:00,13.56844416,1,359.1527937,1
14/03/2021,05:00,13.57687927,1,360.723853,1
14/03/2021,06:00,13.56001182,1,361.9012175,1
14/03/2021,07:00,13.52781227,1,363.1782264,1
14/03/2021,08:00,13.50677265,1,363.1247573,1
14/03/2021,09:00,13.51789146,1,365.0317733,1
14/03/2021,10:00,13.53473134,1,365.4981258,1
14/03/2021,11:00,13.53894303,1,365.5068917,1
14/03/2021,12:00,13.53894303,1,366.6814781,1
14/03/2021,13:00,13.53473134,1,367.7269259,1
14/03/2021,14:00,13.53052034,1,369.017443,1
14/03/2021,15:00,13.52210039,1,369.2680336,1
14/03/2021,16:00,13.52781227,1,369.276866,1
14/03/2021,17:00,13.53052034,1,367.6585668,1
14/03/2021,18:00,13.50947564,1,366.7321649,1
14/03/2021,19:00,13.50526876,1,364.7828763,1
14/03/2021,20:00,13.49685706,1,366.6315052,1
14/03/2021,21:00,13.4800419,1,367.2963423,1
14/03/2021,22:00,13.4800419,1,367.8918572,1
14/03/2021,23:00,13.47163843,1,368.4197109,1
15/03/2021,00:00,13.46743773,1,368.5142153,1
15/03/2021,01:00,13.46743773,1,368.909054,1
15/03/2021,02:00,13.4632377,1,368.9095229,1
15/03/2021,03:00,13.4632377,1,368.4362204,1
15/03/2021,04:00,13.43805192,1,368.6385651,1
15/03/2021,05:00,13.45064174,1,369.4911643,1
15/03/2021,06:00,13.43805192,1,367.5485219,1
15/03/2021,07:00,13.44224784,1,367.5131225,1
15/03/2021,08:00,13.44644445,1,367.7173595,1
15/03/2021,09:00,13.47583983,1,368.0912144,1
15/03/2021,10:00,13.50947564,1,368.4508741,1
15/03/2021,11:00,13.53894303,1,368.5164809,1
15/03/2021,12:00,13.59797912,1,367.7741026,1
15/03/2021,13:00,13.63177489,1,369.6885437,1
15/03/2021,14:00,13.70373858,1,370.2056757,1
15/03/2021,15:00,13.67980701,1,371.3537855,1
15/03/2021,16:00,13.78866028,1,372.3840252,1
15/03/2021,17:00,13.79291374,1,372.0412851,1
15/03/2021,18:00,13.76315431,1,371.2070544,1
15/03/2021,19:00,13.7207005,1,367.4992568,1
15/03/2021,20:00,13.72918566,1,369.5875631,1
15/03/2021,21:00,13.6740821,1,368.0891576,1
15/03/2021,22:00,13.63600248,1,368.5941499,1
15/03/2021,23:00,13.56422764,1,366.8611159,1
16/03/2021,00:00,13.50526876,1,363.7488566,1
16/03/2021,01:00,13.52631002,1,364.9835447,1
16/03/2021,02:00,13.51789146,1,365.9607383,1
16/03/2021,03:00,13.50526876,1,366.2046308,1
16/03/2021,04:00,13.47583983,1,365.6861051,1
16/03/2021,05:00,13.4632377,1,364.7462005,1
16/03/2021,06:00,13.44375664,1,365.5350003,1
16/03/2021,07:00,13.44375664,1,365.6580903,1
16/03/2021,08:00,13.45064174,1,365.9630333,1
16/03/2021,09:00,13.45903836,1,366.6986456,1
16/03/2021,10:00,13.47583983,1,366.6960787,1
16/03/2021,11:00,13.49685706,1,366.5296673,1
16/03/2021,12:00,13.55158224,1,366.8974271,1
16/03/2021,13:00,13.56844416,1,366.3354077,1
16/03/2021,14:00,13.60220117,1,366.1646598,1
16/03/2021,15:00,13.78015548,1,369.757267,1
16/03/2021,16:00,13.69949984,1,368.350159,1
16/03/2021,17:00,13.64023077,1,366.6877497,1
16/03/2021,18:00,13.59375777,1,367.0104831,1
16/03/2021,19:00,13.55158224,1,365.766952,1
16/03/2021,20:00,13.50526876,1,365.0860886,1
16/03/2021,21:00,13.48844811,1,365.9318164,1
16/03/2021,22:00,13.4800419,1,365.5416391,1
16/03/2021,23:00,13.47163843,1,365.6943244,1
17/03/2021,00:00,13.45903836,1,365.4707659,1
17/03/2021,01:00,13.47163843,1,366.2860556,1
17/03/2021,02:00,13.47163843,1,364.8536359,1
17/03/2021,03:00,13.4800419,1,366.2304517,1
17/03/2021,04:00,13.4632377,1,366.0897318,1
17/03/2021,05:00,13.45064174,1,366.0165073,1
17/03/2021,06:00,13.43956105,1,366.4670489,1
17/03/2021,07:00,13.45064174,1,367.1418593,1
17/03/2021,08:00,13.45903836,1,366.3763081,1
17/03/2021,09:00,13.46743773,1,366.6828131,1
17/03/2021,10:00,13.49265225,1,366.8971149,1
17/03/2021,11:00,13.50947564,1,366.648619,1
17/03/2021,12:00,13.54736848,1,366.4769201,1
17/03/2021,13:00,13.57687927,1,366.9352774,1
17/03/2021,14:00,13.62754799,1,367.7110097,1
17/03/2021,15:00,13.66984824,1,368.193781,1
17/03/2021,16:00,13.66984824,1,366.8767716,1
17/03/2021,17:00,13.65715087,1,367.2987432,1
17/03/2021,18:00,13.62332179,1,366.043667,1
17/03/2021,19:00,13.5895371,1,365.3482643,1
17/03/2021,20:00,13.56001182,1,365.2622981,1
17/03/2021,21:00,13.51789146,1,364.874718,1
17/03/2021,22:00,13.48424466,1,364.2063906,1
17/03/2021,23:00,13.48424466,1,365.2559551,1
18/03/2021,00:00,13.48424466,1,364.7765281,1
18/03/2021,01:00,13.47163843,1,364.6021394,1
18/03/2021,02:00,13.48424466,1,363.764843,1
18/03/2021,03:00,13.49265225,1,365.8635962,1
18/03/2021,04:00,13.49265225,1,365.8353804,1
18/03/2021,05:00,13.49265225,1,366.1403905,1
18/03/2021,06:00,13.48424466,1,366.0457628,1
18/03/2021,07:00,13.48424466,1,365.9573629,1
18/03/2021,08:00,13.4800419,1,366.1553959,1
18/03/2021,09:00,13.49265225,1,367.0540026,1
18/03/2021,10:00,13.47583983,1,366.844616,1
18/03/2021,11:00,13.48424466,1,368.813231,1
18/03/2021,12:00,13.4800419,1,367.9461323,1
18/03/2021,13:00,13.51789146,1,368.5854363,1
18/03/2021,14:00,13.50947564,1,368.4156394,1
18/03/2021,15:00,13.5136832,1,367.9212977,1
18/03/2021,16:00,13.50106257,1,366.0848059,1
18/03/2021,17:00,13.48154776,1,363.5222412,1
18/03/2021,18:00,13.4800419,1,364.5130628,1
18/03/2021,19:00,13.4800419,1,365.5856316,1
18/03/2021,20:00,13.4800419,1,365.2566648,1
18/03/2021,21:00,13.49685706,1,365.6340797,1
18/03/2021,22:00,13.52631002,1,367.4683756,1
18/03/2021,23:00,13.51789146,1,366.0454331,1
19/03/2021,00:00,13.52210039,1,367.023295,1
19/03/2021,01:00,13.50106257,1,366.7527412,1
19/03/2021,02:00,13.4857502,1,366.6309002,1
19/03/2021,03:00,13.49265225,1,367.2388724,1
19/03/2021,04:00,13.49265225,1,367.512737,1
19/03/2021,05:00,13.47583983,1,366.4285937,1
19/03/2021,06:00,13.46743773,1,366.3206697,1
19/03/2021,07:00,13.46054586,1,364.9400201,1
19/03/2021,08:00,13.4800419,1,365.3875472,1
19/03/2021,09:00,13.47583983,1,364.2965817,1
19/03/2021,10:00,13.48844811,1,364.2718118,1
19/03/2021,11:00,13.50106257,1,363.1492892,1
19/03/2021,12:00,13.50947564,1,361.4830945,1
19/03/2021,13:00,13.5136832,1,362.0743904,1
19/03/2021,14:00,13.50526876,1,359.9247924,1
19/03/2021,15:00,13.50526876,1,360.6037835,1
19/03/2021,16:00,13.50106257,1,360.9927932,1
19/03/2021,17:00,13.48424466,1,360.5333909,1
19/03/2021,18:00,13.47583983,1,360.1973065,1
19/03/2021,19:00,13.4800419,1,361.5540936,1
19/03/2021,20:00,13.4800419,1,362.1704123,1
19/03/2021,21:00,13.45903836,1,362.3797195,1
19/03/2021,22:00,13.45903836,1,363.6059661,1
19/03/2021,23:00,13.45903836,1,364.4723616,1
20/03/2021,00:00,13.44224784,1,363.4556675,1
20/03/2021,01:00,13.43385668,1,363.650745,1
20/03/2021,02:00,13.43805192,1,365.5633168,1
20/03/2021,03:00,13.42546825,1,364.9398451,1
20/03/2021,04:00,13.42546825,1,363.9909172,1
20/03/2021,05:00,13.42127505,1,365.1023014,1
20/03/2021,06:00,13.41289071,1,365.2809324,1
20/03/2021,07:00,13.40869956,1,363.6972976,1
20/03/2021,08:00,13.41708254,1,364.3898974,1
20/03/2021,09:00,13.41708254,1,364.5067793,1
20/03/2021,10:00,13.42546825,1,363.305869,1
20/03/2021,11:00,13.43385668,1,363.401119,1
20/03/2021,12:00,13.44375664,1,363.9410014,1
20/03/2021,13:00,13.44644445,1,363.3120344,1
20/03/2021,14:00,13.45064174,1,362.1009298,1
20/03/2021,15:00,13.44795292,1,363.2443687,1
20/03/2021,16:00,13.44224784,1,363.0961583,1
20/03/2021,17:00,13.42966212,1,363.4577369,1
20/03/2021,18:00,13.40869956,1,363.8868539,1
20/03/2021,19:00,13.40450909,1,363.7761746,1
20/03/2021,20:00,13.39613019,1,365.5154708,1
20/03/2021,21:00,13.38775402,1,367.4467812,1
20/03/2021,22:00,13.37938056,1,366.2047295,1
20/03/2021,23:00,13.37519485,1,366.868529,1
21/03/2021,00:00,13.3584588,1,366.9210855,1
21/03/2021,01:00,13.36682547,1,366.760832,1
21/03/2021,02:00,13.34591388,1,367.4490217,1
21/03/2021,03:00,13.34591388,1,366.2883331,1
21/03/2021,04:00,13.34591388,1,365.7688723,1
21/03/2021,05:00,13.33337505,1,365.0162468,1
21/03/2021,06:00,13.33755398,1,366.1119044,1
21/03/2021,07:00,13.33071438,1,366.3656325,1
21/03/2021,08:00,13.33755398,1,364.5756272,1
21/03/2021,09:00,13.34591388,1,364.9864582,1
21/03/2021,10:00,13.34591388,1,363.9796764,1
21/03/2021,11:00,13.36264179,1,363.5795852,1
21/03/2021,12:00,13.37100982,1,364.6567632,1
21/03/2021,13:00,13.37100982,1,365.1537686,1
21/03/2021,14:00,13.4003193,1,365.1998246,1
21/03/2021,15:00,13.41289071,1,366.4928821,1
21/03/2021,16:00,13.40869956,1,367.3149634,1
21/03/2021,17:00,13.4003193,1,366.0261368,1
21/03/2021,18:00,13.38356695,1,367.0655795,1
21/03/2021,19:00,13.36682547,1,366.448779,1
21/03/2021,20:00,13.34173359,1,368.2265332,1
21/03/2021,21:00,13.31666609,1,366.6405241,1
21/03/2021,22:00,13.33755398,1,369.7922057,1
21/03/2021,23:00,13.32501922,1,370.1229229,1
22/03/2021,00:00,13.3291968,1,371.2382655,1
22/03/2021,01:00,13.32501922,1,371.5136107,1
22/03/2021,02:00,13.3291968,1,372.4120146,1
22/03/2021,03:00,13.33337505,1,373.6660186,1
22/03/2021,04:00,13.33755398,1,374.3332427,1
22/03/2021,05:00,13.3291968,1,373.2743941,1
22/03/2021,06:00,13.32501922,1,374.6883323,1
22/03/2021,07:00,13.33337505,1,374.4660931,1
22/03/2021,08:00,13.3584588,1,375.3169766,1
22/03/2021,09:00,13.37519485,1,376.8945191,1
22/03/2021,10:00,13.42127505,1,376.8851325,1
22/03/2021,11:00,13.4632377,1,377.3319659,1
22/03/2021,12:00,13.46743773,1,377.6268401,1
22/03/2021,13:00,13.46743773,1,377.6499683,1
22/03/2021,14:00,13.46743773,1,376.7549686,1
22/03/2021,15:00,13.50526876,1,376.4699709,1
22/03/2021,16:00,13.55158224,1,376.4434398,1
22/03/2021,17:00,13.63177489,1,378.1799325,1
22/03/2021,18:00,13.66984824,1,378.6120027,1
22/03/2021,19:00,13.5895371,1,375.776484,1
22/03/2021,20:00,13.63177489,1,377.0590568,1
22/03/2021,21:00,13.44644445,1,372.896894,1
22/03/2021,22:00,13.32501922,1,369.5562632,1
22/03/2021,23:00,13.36682547,1,369.3530188,1
23/03/2021,00:00,13.35427648,1,368.9880054,1
23/03/2021,01:00,13.44644445,1,370.4032449,1
23/03/2021,02:00,13.48424466,1,372.0133316,1
23/03/2021,03:00,13.49685706,1,373.0249805,1
23/03/2021,04:00,13.48844811,1,373.2615843,1
23/03/2021,05:00,13.45064174,1,372.5298861,1
23/03/2021,06:00,13.41708254,1,372.9007955,1
23/03/2021,07:00,13.41708254,1,372.5696478,1
23/03/2021,08:00,13.44224784,1,372.806195,1
23/03/2021,09:00,13.42127505,1,369.5301899,1
23/03/2021,10:00,13.41289071,1,366.8338327,1
23/03/2021,11:00,13.51789146,1,366.5396448,1
23/03/2021,12:00,13.58109785,1,369.1416001,1
23/03/2021,13:00,13.66984824,1,370.566981,1
23/03/2021,14:00,13.74616438,1,373.7261358,1
23/03/2021,15:00,13.71645897,1,372.0516553,1
23/03/2021,16:00,13.7207005,1,371.5942434,1
23/03/2021,17:00,13.5895371,1,367.4294713,1
23/03/2021,18:00,13.53894303,1,365.4416632,1
23/03/2021,19:00,13.54736848,1,365.2985749,1
23/03/2021,20:00,13.59375777,1,366.342816,1
23/03/2021,21:00,13.5895371,1,366.7168262,1
23/03/2021,22:00,13.5136832,1,362.9262846,1
23/03/2021,23:00,13.58109785,1,363.8709143,1
24/03/2021,00:00,13.61487146,1,366.8590074,1
24/03/2021,01:00,13.64445975,1,370.6186025,1
24/03/2021,02:00,13.64868943,1,370.8233378,1
24/03/2021,03:00,13.64023077,1,371.1148364,1
24/03/2021,04:00,13.62332179,1,371.9191723,1
24/03/2021,05:00,13.60642391,1,371.3880115,1
24/03/2021,06:00,13.57266137,1,370.7994907,1
24/03/2021,07:00,13.53052034,1,371.1662188,1
24/03/2021,08:00,13.52210039,1,370.1271042,1
24/03/2021,09:00,13.57687927,1,371.1135943,1
24/03/2021,10:00,13.64445975,1,372.5940478,1
24/03/2021,11:00,13.67831664,1,371.3538848,1
24/03/2021,12:00,13.74191864,1,372.0161442,1
24/03/2021,13:00,13.75890577,1,372.8068034,1
24/03/2021,14:00,13.82696675,1,374.0454269,1
24/03/2021,15:00,13.88239933,1,370.7289923,1
24/03/2021,16:00,13.8568002,1,368.3182506,1
24/03/2021,17:00,13.81419158,1,365.3933172,1
24/03/2021,18:00,13.73767362,1,364.168813,1
24/03/2021,19:00,13.67831664,1,366.1119413,1
24/03/2021,20:00,13.60220117,1,368.4188839,1
24/03/2021,21:00,13.56422764,1,369.1981609,1
24/03/2021,22:00,13.55579668,1,371.6820603,1
24/03/2021,23:00,13.56422764,1,371.9004357,1
25/03/2021,00:00,13.5895371,1,374.2581069,1
25/03/2021,01:00,13.56422764,1,374.0166338,1
25/03/2021,02:00,13.54736848,1,373.8882315,1
25/03/2021,03:00,13.53894303,1,374.6643044,1
25/03/2021,04:00,13.52631002,1,374.244035,1
25/03/2021,05:00,13.50947564,1,375.3160139,1
25/03/2021,06:00,13.50106257,1,375.7621221,1
25/03/2021,07:00,13.50106257,1,376.2838979,1
25/03/2021,08:00,13.50526876,1,375.0941457,1
25/03/2021,09:00,13.58109785,1,374.587192,1
25/03/2021,10:00,13.65715087,1,374.7006678,1
25/03/2021,11:00,13.66138263,1,374.5144628,1
25/03/2021,12:00,13.70797801,1,374.3313163,1
25/03/2021,13:00,13.84827282,1,376.6025219,1
25/03/2021,14:00,13.81419158,1,375.5590413,1
25/03/2021,15:00,13.73767362,1,373.8530177,1
25/03/2021,16:00,13.83122655,1,376.097208,1
25/03/2021,17:00,13.78866028,1,375.0951526,1
25/03/2021,18:00,13.76591986,1,374.0205957,1
25/03/2021,19:00,13.6529198,1,371.2993129,1
25/03/2021,20:00,13.7207005,1,372.9691389,1
25/03/2021,21:00,13.78866028,1,374.0243263,1
25/03/2021,22:00,13.73767362,1,375.5909362,1
25/03/2021,23:00,13.65715087,1,375.6256709,1
26/03/2021,00:00,13.66138263,1,374.7735085,1
26/03/2021,01:00,13.64868943,1,374.9588085,1
26/03/2021,02:00,13.63177489,1,374.9223148,1
26/03/2021,03:00,13.63600248,1,375.5925005,1
26/03/2021,04:00,13.64445975,1,377.1904518,1
26/03/2021,05:00,13.59797912,1,376.503313,1
26/03/2021,06:00,13.57266137,1,374.8887003,1
26/03/2021,07:00,13.57687927,1,375.4228505,1
26/03/2021,08:00,13.59375777,1,374.0525719,1
26/03/2021,09:00,13.62332179,1,374.8682234,1
26/03/2021,10:00,13.64023077,1,372.579076,1
26/03/2021,11:00,13.6740821,1,375.3494819,1
26/03/2021,12:00,13.72494273,1,376.205335,1
26/03/2021,13:00,13.70373858,1,375.1272558,1
26/03/2021,14:00,13.77590413,1,376.9542864,1
26/03/2021,15:00,13.77165349,1,373.0483039,1
26/03/2021,16:00,13.78440753,1,372.7518829,1
26/03/2021,17:00,13.97501453,1,373.4036876,1
26/03/2021,18:00,13.84827282,1,370.9574351,1
26/03/2021,19:00,13.99362473,1,370.593662,1
26/03/2021,20:00,13.98076641,1,370.0842198,1
26/03/2021,21:00,13.5895371,1,364.7248176,1
26/03/2021,22:00,13.56001182,1,363.9241553,1
26/03/2021,23:00,13.58531713,1,364.5838136,1
27/03/2021,00:00,13.69526181,1,367.1730089,1
27/03/2021,01:00,13.75465794,1,366.3824111,1
27/03/2021,02:00,13.87813103,1,366.5167742,1
27/03/2021,03:00,13.88666833,1,366.4524079,1
27/03/2021,04:00,13.89520847,1,368.501378,1
27/03/2021,05:00,13.88239933,1,368.0415596,1
27/03/2021,06:00,13.86106495,1,366.9403557,1
27/03/2021,07:00,13.82696675,1,366.8138773,1
27/03/2021,08:00,13.7971679,1,365.4800529,1
27/03/2021,09:00,13.87813103,1,365.1513269,1
27/03/2021,10:00,13.91657124,1,364.0827269,1
27/03/2021,11:00,14.02365257,1,366.1913995,1
27/03/2021,12:00,14.12256372,1,368.493135,1
