"datetime";"speed_ms"
2021-12-01 02:00:00;1.75245901639344
2021-12-01 03:00:00;0.806779661016949
2021-12-01 04:00:00;1.49508196721311
2021-12-01 05:00:00;1.45762711864407
2021-12-01 06:00:00;1.61311475409836
2021-12-01 07:00:00;1.47457627118644
2021-12-01 08:00:00;1.85245901639344
2021-12-01 09:00:00;3.55423728813559
2021-12-01 10:00:00;3.78688524590164
2021-12-01 11:00:00;4.76271186440678
2021-12-01 12:00:00;3.72459016393443
2021-12-01 13:00:00;3.40338983050847
2021-12-01 14:00:00;3.11639344262295
2021-12-01 15:00:00;2.19830508474576
2021-12-01 16:00:00;2.43606557377049
2021-12-01 17:00:00;3.75593220338983
2021-12-01 18:00:00;8.87049180327869
2021-12-01 19:00:00;13.0677966101695
2021-12-01 20:00:00;12.2540983606557
2021-12-01 21:00:00;9.90677966101695
2021-12-01 22:00:00;6
2021-12-01 23:00:00;5.83559322033898
2021-12-02 00:00:00;5.6327868852459
2021-12-02 01:00:00;4.75254237288136
2021-12-02 02:00:00;3.72622950819672
2021-12-02 03:00:00;2.06440677966102
2021-12-02 04:00:00;2.79180327868852
2021-12-02 05:00:00;3.31186440677966
2021-12-02 06:00:00;2.94426229508197
2021-12-02 07:00:00;2.07627118644068
2021-12-02 08:00:00;2.42786885245902
2021-12-02 09:00:00;2.29322033898305
2021-12-02 10:00:00;2.20491803278689
2021-12-02 11:00:00;1.69661016949153
2021-12-02 12:00:00;1.38524590163934
2021-12-02 13:00:00;1.41864406779661
2021-12-02 14:00:00;1.00983606557377
2021-12-02 15:00:00;1.60677966101695
2021-12-02 16:00:00;1.54918032786885
2021-12-02 17:00:00;0.93728813559322
2021-12-02 18:00:00;1.48360655737705
2021-12-02 19:00:00;1.86101694915254
2021-12-02 20:00:00;1.75081967213115
2021-12-02 21:00:00;1.31864406779661
2021-12-02 22:00:00;1.95245901639344
2021-12-02 23:00:00;2.36440677966102
2021-12-03 00:00:00;2.86229508196721
2021-12-03 01:00:00;2.92033898305085
2021-12-03 02:00:00;4.11967213114754
2021-12-03 03:00:00;3.70338983050847
2021-12-03 04:00:00;1.84754098360656
2021-12-03 05:00:00;1.58474576271186
2021-12-03 06:00:00;2.16393442622951
2021-12-03 07:00:00;2.21525423728814
2021-12-03 08:00:00;2.57540983606557
2021-12-03 09:00:00;2.49322033898305
2021-12-03 10:00:00;1.80491803278689
2021-12-03 11:00:00;1.28813559322034
2021-12-03 12:00:00;2.83770491803279
2021-12-03 13:00:00;2.49152542372881
2021-12-03 14:00:00;4.35901639344262
2021-12-03 15:00:00;5.79661016949153
2021-12-03 16:00:00;5.27377049180328
2021-12-03 17:00:00;4.46949152542373
2021-12-03 18:00:00;3.01475409836066
2021-12-03 19:00:00;2
2021-12-03 20:00:00;0.498360655737705
2021-12-03 21:00:00;1.21186440677966
2021-12-03 22:00:00;1.1655737704918
2021-12-03 23:00:00;1.12372881355932
2021-12-04 00:00:00;0.859016393442623
2021-12-04 01:00:00;0.766101694915254
2021-12-04 02:00:00;0.332786885245902
2021-12-04 03:00:00;0.877966101694915
2021-12-04 04:00:00;0.904918032786885
2021-12-04 05:00:00;0.579661016949153
2021-12-04 06:00:00;0.711475409836066
2021-12-04 07:00:00;1.73220338983051
2021-12-04 08:00:00;1.98360655737705
2021-12-04 09:00:00;1.97457627118644
2021-12-04 10:00:00;1.91639344262295
2021-12-04 11:00:00;1.60508474576271
2021-12-04 12:00:00;0.950819672131147
2021-12-04 13:00:00;1.38813559322034
2021-12-04 14:00:00;10.8475409836066
2021-12-04 15:00:00;13.5491525423729
2021-12-04 16:00:00;11.0524590163934
2021-12-04 17:00:00;7.87118644067797
2021-12-04 18:00:00;9.52786885245902
2021-12-04 19:00:00;10.4237288135593
2021-12-04 20:00:00;12.5377049180328
2021-12-04 21:00:00;11.864406779661
2021-12-04 22:00:00;10.4901639344262
2021-12-04 23:00:00;12.764406779661
2021-12-05 00:00:00;13.1344262295082
2021-12-05 01:00:00;9.13728813559322
2021-12-05 02:00:00;7.25409836065574
2021-12-05 03:00:00;8.0135593220339
2021-12-05 04:00:00;5.69016393442623
2021-12-05 05:00:00;5.41694915254237
2021-12-05 06:00:00;6.81475409836066
2021-12-05 07:00:00;5.60677966101695
2021-12-05 08:00:00;5.75737704918033
2021-12-05 09:00:00;5.19322033898305
2021-12-05 10:00:00;5.81803278688525
2021-12-05 11:00:00;5.68305084745763
2021-12-05 12:00:00;6.23114754098361
2021-12-05 13:00:00;3.8728813559322
2021-12-05 14:00:00;4.21475409836066
2021-12-05 15:00:00;2.39830508474576
2021-12-05 16:00:00;3.23606557377049
2021-12-05 17:00:00;4.12033898305085
2021-12-05 18:00:00;3.27868852459016
2021-12-05 19:00:00;2.51016949152542
2021-12-05 20:00:00;3.99016393442623
2021-12-05 21:00:00;3.71864406779661
2021-12-05 22:00:00;3.62131147540984
2021-12-05 23:00:00;4.16949152542373
2021-12-06 00:00:00;2.70655737704918
2021-12-06 01:00:00;2.82203389830508
2021-12-06 02:00:00;3.23934426229508
2021-12-06 03:00:00;2.15593220338983
2021-12-06 04:00:00;3.52622950819672
2021-12-06 05:00:00;3.48474576271186
2021-12-06 06:00:00;4.04262295081967
2021-12-06 07:00:00;1.81525423728814
2021-12-06 08:00:00;1.87704918032787
2021-12-06 09:00:00;0.801694915254237
2021-12-06 10:00:00;0.39672131147541
2021-12-06 11:00:00;1.74067796610169
2021-12-06 12:00:00;2.77049180327869
2021-12-06 13:00:00;4.00508474576271
2021-12-06 14:00:00;4.96885245901639
2021-12-06 15:00:00;4.84237288135593
2021-12-06 16:00:00;4.96393442622951
2021-12-06 17:00:00;3.29152542372881
2021-12-06 18:00:00;0.881967213114754
2021-12-06 19:00:00;1.27796610169492
2021-12-06 20:00:00;2.08196721311475
2021-12-06 21:00:00;1.64576271186441
2021-12-06 22:00:00;0.677049180327869
2021-12-06 23:00:00;0.73728813559322
2021-12-07 00:00:00;1.21311475409836
2021-12-07 01:00:00;0.474576271186441
2021-12-07 02:00:00;2.01803278688525
2021-12-07 03:00:00;1.77966101694915
2021-12-07 04:00:00;2.08196721311475
2021-12-07 05:00:00;2.19491525423729
2021-12-07 06:00:00;3.43114754098361
2021-12-07 07:00:00;3.81694915254237
2021-12-07 08:00:00;2.9
2021-12-07 09:00:00;2.53050847457627
2021-12-07 10:00:00;2.41967213114754
2021-12-07 11:00:00;2.04576271186441
2021-12-07 12:00:00;1.98524590163934
2021-12-07 13:00:00;1.87796610169492
2021-12-07 14:00:00;1.45901639344262
2021-12-07 15:00:00;0.666101694915254
2021-12-07 16:00:00;1.61967213114754
2021-12-07 17:00:00;2.6
2021-12-07 18:00:00;2.13934426229508
2021-12-07 19:00:00;1.73389830508475
2021-12-07 20:00:00;2.48852459016393
2021-12-07 21:00:00;3.15423728813559
2021-12-07 22:00:00;1.25573770491803
2021-12-07 23:00:00;1.22033898305085
2021-12-08 00:00:00;3.5672131147541
2021-12-08 01:00:00;2.15593220338983
2021-12-08 02:00:00;1.77213114754098
2021-12-08 03:00:00;2.57118644067797
2021-12-08 04:00:00;2.53606557377049
2021-12-08 05:00:00;3.58813559322034
2021-12-08 06:00:00;5.34754098360656
2021-12-08 07:00:00;7.07966101694915
2021-12-08 08:00:00;6.28524590163934
2021-12-08 09:00:00;5.58813559322034
2021-12-08 10:00:00;4.20819672131148
2021-12-08 11:00:00;2.94915254237288
2021-12-08 12:00:00;1.84098360655738
2021-12-08 13:00:00;1.48474576271186
2021-12-08 14:00:00;3.45573770491803
2021-12-08 15:00:00;2.25254237288136
2021-12-08 16:00:00;5.31311475409836
2021-12-08 17:00:00;6.13389830508475
2021-12-08 18:00:00;2.89344262295082
2021-12-08 19:00:00;4.01016949152542
2021-12-08 20:00:00;3.43770491803279
2021-12-08 21:00:00;3.01694915254237
2021-12-08 22:00:00;1.58196721311475
2021-12-08 23:00:00;1.84406779661017
2021-12-09 00:00:00;2.8655737704918
2021-12-09 01:00:00;2.90508474576271
2021-12-09 02:00:00;2.99180327868852
2021-12-09 03:00:00;2.33220338983051
2021-12-09 04:00:00;1.33770491803279
2021-12-09 05:00:00;1.31186440677966
2021-12-09 06:00:00;1.45081967213115
2021-12-09 07:00:00;3.02372881355932
2021-12-09 08:00:00;2.96393442622951
2021-12-09 09:00:00;3.86101694915254
2021-12-09 10:00:00;3.27377049180328
2021-12-09 11:00:00;3.32203389830508
2021-12-09 12:00:00;4
2021-12-09 13:00:00;3.14576271186441
2021-12-09 14:00:00;4.0344262295082
2021-12-09 15:00:00;4.22881355932203
2021-12-09 16:00:00;3.35737704918033
2021-12-09 17:00:00;1.42203389830508
2021-12-09 18:00:00;2.95081967213115
2021-12-09 19:00:00;2.72203389830508
2021-12-09 20:00:00;2.51475409836066
2021-12-09 21:00:00;2.90508474576271
2021-12-09 22:00:00;3.31147540983607
2021-12-09 23:00:00;1.97118644067797
2021-12-10 00:00:00;1.94590163934426
2021-12-10 01:00:00;0.794915254237288
2021-12-10 02:00:00;1.16229508196721
2021-12-10 03:00:00;1.31016949152542
2021-12-10 04:00:00;1.71147540983607
2021-12-10 05:00:00;1.25762711864407
2021-12-10 06:00:00;2.05573770491803
2021-12-10 07:00:00;2.63220338983051
2021-12-10 08:00:00;4.68196721311475
2021-12-10 09:00:00;5.77966101694915
2021-12-10 10:00:00;4.68524590163934
2021-12-10 11:00:00;4.31525423728814
2021-12-10 12:00:00;4.85901639344262
2021-12-10 13:00:00;4.41864406779661
2021-12-10 14:00:00;2.87540983606557
2021-12-10 15:00:00;4.07118644067797
2021-12-10 16:00:00;3.48032786885246
2021-12-10 17:00:00;1.48305084745763
2021-12-10 18:00:00;3.09672131147541
2021-12-10 19:00:00;4.64406779661017
2021-12-10 20:00:00;3.25737704918033
2021-12-10 21:00:00;2.18305084745763
2021-12-10 22:00:00;1.27540983606557
2021-12-10 23:00:00;1.9271186440678
2021-12-11 00:00:00;1.54262295081967
2021-12-11 01:00:00;1.9135593220339
2021-12-11 02:00:00;1.7672131147541
2021-12-11 03:00:00;1.99491525423729
2021-12-11 04:00:00;2.08852459016393
2021-12-11 05:00:00;2.26610169491525
2021-12-11 06:00:00;2.51803278688525
2021-12-11 07:00:00;3.0135593220339
2021-12-11 08:00:00;2.12950819672131
2021-12-11 09:00:00;2.48135593220339
2021-12-11 10:00:00;2.09344262295082
2021-12-11 11:00:00;0.723728813559322
2021-12-11 12:00:00;1.3344262295082
2021-12-11 13:00:00;1.24406779661017
2021-12-11 14:00:00;2.15081967213115
2021-12-11 15:00:00;3.20677966101695
2021-12-11 16:00:00;2.02622950819672
2021-12-11 17:00:00;0.705084745762712
2021-12-11 18:00:00;2.06393442622951
2021-12-11 19:00:00;1.91525423728814
2021-12-11 20:00:00;1.31311475409836
2021-12-11 21:00:00;0.574576271186441
2021-12-11 22:00:00;1.13114754098361
2021-12-11 23:00:00;1.46271186440678
2021-12-12 00:00:00;1.38360655737705
2021-12-12 01:00:00;1.08983050847458
2021-12-12 02:00:00;0.521311475409836
2021-12-12 03:00:00;0.601694915254237
2021-12-12 04:00:00;1.34754098360656
2021-12-12 05:00:00;1.10847457627119
2021-12-12 06:00:00;0.937704918032787
2021-12-12 07:00:00;1.79491525423729
2021-12-12 08:00:00;0.952459016393443
2021-12-12 09:00:00;0.608474576271186
2021-12-12 10:00:00;1.08688524590164
2021-12-12 11:00:00;0.728813559322034
2021-12-12 12:00:00;0.780327868852459
2021-12-12 13:00:00;1.62203389830508
2021-12-12 14:00:00;2.77049180327869
2021-12-12 15:00:00;2.69661016949153
2021-12-12 16:00:00;3.01147540983607
2021-12-12 17:00:00;3.6271186440678
2021-12-12 18:00:00;2.57704918032787
2021-12-12 19:00:00;1.52542372881356
2021-12-12 20:00:00;2.25081967213115
2021-12-12 21:00:00;1.28474576271186
2021-12-12 22:00:00;1.01147540983607
2021-12-12 23:00:00;3.27796610169492
2021-12-13 00:00:00;1.41147540983607
2021-12-13 01:00:00;1.4
2021-12-13 02:00:00;4.18196721311475
2021-12-13 03:00:00;5.39152542372881
2021-12-13 04:00:00;5.1
2021-12-13 05:00:00;4.65762711864407
2021-12-13 06:00:00;2.94754098360656
2021-12-13 07:00:00;2.18813559322034
2021-12-13 08:00:00;1.6655737704918
2021-12-13 09:00:00;0.567796610169492
2021-12-13 10:00:00;0.426229508196721
2021-12-13 11:00:00;1.5271186440678
2021-12-13 12:00:00;2.54098360655738
2021-12-13 13:00:00;2.80338983050847
2021-12-13 14:00:00;3.08688524590164
2021-12-13 15:00:00;2.49152542372881
2021-12-13 16:00:00;2.09508196721311
2021-12-13 17:00:00;1.09661016949153
2021-12-13 18:00:00;0.691803278688525
2021-12-13 19:00:00;0.140677966101695
2021-12-13 20:00:00;0.798360655737705
2021-12-13 21:00:00;2.14915254237288
2021-12-13 22:00:00;2.36229508196721
2021-12-13 23:00:00;2.2271186440678
2021-12-14 00:00:00;1.77868852459016
2021-12-14 01:00:00;2.37627118644068
2021-12-14 02:00:00;2.64262295081967
2021-12-14 03:00:00;2.31864406779661
2021-12-14 04:00:00;1.82295081967213
2021-12-14 05:00:00;2.0728813559322
2021-12-14 06:00:00;2.0672131147541
2021-12-14 07:00:00;1.54745762711864
2021-12-14 08:00:00;0.865573770491803
2021-12-14 09:00:00;0.186440677966102
2021-12-14 10:00:00;0.159016393442623
2021-12-14 11:00:00;1.23220338983051
2021-12-14 12:00:00;2.40655737704918
2021-12-14 13:00:00;2.65254237288136
2021-12-14 14:00:00;1.18196721311475
2021-12-14 15:00:00;1.3271186440678
2021-12-14 16:00:00;2.79508196721311
2021-12-14 17:00:00;3.08305084745763
2021-12-14 18:00:00;4.09672131147541
2021-12-14 19:00:00;3.45932203389831
2021-12-14 20:00:00;1.64426229508197
2021-12-14 21:00:00;1.81864406779661
2021-12-14 22:00:00;3.08852459016393
2021-12-14 23:00:00;2.16949152542373
2021-12-15 00:00:00;1.55737704918033
2021-12-15 01:00:00;2.16101694915254
2021-12-15 02:00:00;2.08196721311475
2021-12-15 03:00:00;1.02203389830508
2021-12-15 04:00:00;0.69344262295082
2021-12-15 05:00:00;2.16271186440678
2021-12-15 06:00:00;2.16229508196721
2021-12-15 07:00:00;1.71016949152542
2021-12-15 08:00:00;2.21311475409836
2021-12-15 09:00:00;3.03728813559322
2021-12-15 10:00:00;3.4
2021-12-15 11:00:00;3.60338983050847
2021-12-15 12:00:00;2.62622950819672
2021-12-15 13:00:00;2.11186440677966
2021-12-15 14:00:00;1.49016393442623
2021-12-15 15:00:00;1.47118644067797
2021-12-15 16:00:00;1.34590163934426
2021-12-15 17:00:00;1.99661016949153
2021-12-15 18:00:00;1.4655737704918
2021-12-15 19:00:00;0.903389830508475
2021-12-15 20:00:00;2.32459016393443
2021-12-15 21:00:00;0.772881355932203
2021-12-15 22:00:00;1.90655737704918
2021-12-15 23:00:00;1.53559322033898
2021-12-16 00:00:00;0.644262295081967
2021-12-16 01:00:00;1.65084745762712
2021-12-16 02:00:00;1.04098360655738
2021-12-16 03:00:00;1.03559322033898
2021-12-16 04:00:00;1.60983606557377
2021-12-16 05:00:00;1.15254237288136
2021-12-16 06:00:00;3.46393442622951
2021-12-16 07:00:00;3.60169491525424
2021-12-16 08:00:00;3.94098360655738
2021-12-16 09:00:00;3.02881355932203
2021-12-16 10:00:00;1.8983606557377
2021-12-16 11:00:00;0.832203389830508
2021-12-16 12:00:00;1.24098360655738
2021-12-16 13:00:00;2.10508474576271
2021-12-16 14:00:00;5.10983606557377
2021-12-16 15:00:00;4.62033898305085
2021-12-16 16:00:00;4.08524590163934
2021-12-16 17:00:00;2.35423728813559
2021-12-16 18:00:00;2.4983606557377
2021-12-16 19:00:00;1.71864406779661
2021-12-16 20:00:00;3.13770491803279
2021-12-16 21:00:00;3.60677966101695
2021-12-16 22:00:00;3.72950819672131
2021-12-16 23:00:00;2.35084745762712
2021-12-17 00:00:00;1.68032786885246
2021-12-17 01:00:00;0.216949152542373
2021-12-17 02:00:00;0.726229508196721
2021-12-17 03:00:00;0.583050847457627
2021-12-17 04:00:00;0.875409836065574
2021-12-17 05:00:00;1.8728813559322
2021-12-17 06:00:00;1.76229508196721
2021-12-17 07:00:00;0.947457627118644
2021-12-17 08:00:00;1.26885245901639
2021-12-17 09:00:00;1.82203389830508
2021-12-17 10:00:00;1.71639344262295
2021-12-17 11:00:00;2.53559322033898
2021-12-17 12:00:00;4.62295081967213
2021-12-17 13:00:00;4.56949152542373
2021-12-17 14:00:00;4.79508196721311
2021-12-17 15:00:00;4.60508474576271
2021-12-17 16:00:00;3.80327868852459
2021-12-17 17:00:00;5.24576271186441
2021-12-17 18:00:00;4.87704918032787
2021-12-17 19:00:00;1.79661016949153
2021-12-17 20:00:00;2.37213114754098
2021-12-17 21:00:00;1.55084745762712
2021-12-17 22:00:00;1.45081967213115
2021-12-17 23:00:00;1.62203389830508
2021-12-18 00:00:00;1.62950819672131
2021-12-18 01:00:00;2.56271186440678
2021-12-18 02:00:00;4.25245901639344
2021-12-18 03:00:00;5.31525423728814
2021-12-18 04:00:00;4.21147540983607
2021-12-18 05:00:00;3.11016949152542
2021-12-18 06:00:00;2.77213114754098
2021-12-18 07:00:00;2.71525423728814
2021-12-18 08:00:00;2.99508196721311
2021-12-18 09:00:00;2.6728813559322
2021-12-18 10:00:00;1.97868852459016
2021-12-18 11:00:00;0.977966101694915
2021-12-18 12:00:00;1.45245901639344
2021-12-18 13:00:00;1.3271186440678
2021-12-18 14:00:00;2.59344262295082
2021-12-18 15:00:00;2.35932203389831
2021-12-18 16:00:00;1.88360655737705
2021-12-18 17:00:00;0.483050847457627
2021-12-18 18:00:00;0.459016393442623
2021-12-18 19:00:00;1.12881355932203
2021-12-18 20:00:00;1.58688524590164
2021-12-18 21:00:00;2.00508474576271
2021-12-18 22:00:00;1.34918032786885
2021-12-18 23:00:00;0.284745762711864
2021-12-19 00:00:00;0.531147540983607
2021-12-19 01:00:00;1.02542372881356
2021-12-19 02:00:00;1.07704918032787
2021-12-19 03:00:00;2.21694915254237
2021-12-19 04:00:00;2.06393442622951
2021-12-19 05:00:00;1.97457627118644
2021-12-19 06:00:00;1.80819672131148
2021-12-19 07:00:00;0.310169491525424
2021-12-19 08:00:00;0.881967213114754
2021-12-19 09:00:00;1.39152542372881
2021-12-19 10:00:00;0.929508196721311
2021-12-19 11:00:00;2.34067796610169
2021-12-19 12:00:00;3.07377049180328
2021-12-19 13:00:00;3.65254237288136
2021-12-19 14:00:00;3.72950819672131
2021-12-19 15:00:00;2.64067796610169
2021-12-19 16:00:00;1.58360655737705
2021-12-19 17:00:00;1.28813559322034
2021-12-19 18:00:00;2.68852459016393
2021-12-19 19:00:00;3.19322033898305
2021-12-19 20:00:00;3.6016393442623
2021-12-19 21:00:00;3.32203389830508
2021-12-19 22:00:00;1.51803278688525
2021-12-19 23:00:00;0
2021-12-20 00:00:00;0.654098360655738
2021-12-20 01:00:00;2.23389830508475
2021-12-20 02:00:00;0.537704918032787
2021-12-20 03:00:00;0.849152542372881
2021-12-20 04:00:00;1.24918032786885
2021-12-20 05:00:00;1.84406779661017
2021-12-20 06:00:00;2.5016393442623
2021-12-20 07:00:00;2.79322033898305
2021-12-20 08:00:00;1.64098360655738
2021-12-20 09:00:00;2.33050847457627
2021-12-20 10:00:00;1.55737704918033
2021-12-20 11:00:00;1.12372881355932
2021-12-20 12:00:00;2.8983606557377
2021-12-20 13:00:00;2.03220338983051
2021-12-20 14:00:00;2.0327868852459
2021-12-20 15:00:00;2.09322033898305
2021-12-20 16:00:00;3.33770491803279
2021-12-20 17:00:00;4.23898305084746
2021-12-20 18:00:00;3.89508196721311
2021-12-20 19:00:00;3.46440677966102
2021-12-20 20:00:00;3.76065573770492
2021-12-20 21:00:00;4
2021-12-20 22:00:00;4.60655737704918
2021-12-20 23:00:00;4.58474576271186
2021-12-21 00:00:00;3.7655737704918
2021-12-21 01:00:00;3.44237288135593
2021-12-21 02:00:00;1.95409836065574
2021-12-21 03:00:00;1.73898305084746
2021-12-21 04:00:00;1.73114754098361
2021-12-21 05:00:00;1.72033898305085
2021-12-21 06:00:00;1.69180327868852
2021-12-21 07:00:00;1.7271186440678
2021-12-21 08:00:00;1.2
2021-12-21 09:00:00;1.24745762711864
2021-12-21 10:00:00;1.16885245901639
2021-12-21 11:00:00;1.45084745762712
2021-12-21 12:00:00;1.27049180327869
2021-12-21 13:00:00;1.1271186440678
2021-12-21 14:00:00;0.759016393442623
2021-12-21 15:00:00;0.230508474576271
2021-12-21 16:00:00;0.640983606557377
2021-12-21 17:00:00;0.144067796610169
2021-12-21 18:00:00;0.449180327868852
2021-12-21 19:00:00;0.271186440677966
2021-12-21 20:00:00;0.711475409836066
2021-12-21 21:00:00;0.594915254237288
2021-12-21 22:00:00;0.547540983606557
2021-12-21 23:00:00;0.966101694915254
2021-12-22 00:00:00;1.1672131147541
2021-12-22 01:00:00;0.632203389830508
2021-12-22 02:00:00;0.868852459016393
2021-12-22 03:00:00;0.615254237288136
2021-12-22 04:00:00;0.895081967213115
2021-12-22 05:00:00;0.96271186440678
2021-12-22 06:00:00;1.12622950819672
2021-12-22 07:00:00;1.92542372881356
2021-12-22 08:00:00;3.05081967213115
2021-12-22 09:00:00;2.60338983050847
2021-12-22 10:00:00;1.82786885245902
2021-12-22 11:00:00;0.544067796610169
2021-12-22 12:00:00;1.40655737704918
2021-12-22 13:00:00;1.80508474576271
2021-12-22 14:00:00;1.58360655737705
2021-12-22 15:00:00;1.00677966101695
2021-12-22 16:00:00;1.38524590163934
2021-12-22 17:00:00;1.59661016949153
2021-12-22 18:00:00;1.95409836065574
2021-12-22 19:00:00;2.24576271186441
2021-12-22 20:00:00;2.20655737704918
2021-12-22 21:00:00;2.15593220338983
2021-12-22 22:00:00;2.07377049180328
2021-12-22 23:00:00;1.64576271186441
2021-12-23 00:00:00;1.01639344262295
2021-12-23 01:00:00;1.53050847457627
2021-12-23 02:00:00;2.13606557377049
2021-12-23 03:00:00;1.06101694915254
2021-12-23 04:00:00;1.39016393442623
2021-12-23 05:00:00;1.1271186440678
2021-12-23 06:00:00;1.98688524590164
2021-12-23 07:00:00;1.61864406779661
2021-12-23 08:00:00;2.91311475409836
2021-12-23 09:00:00;1.81186440677966
2021-12-23 10:00:00;2.56065573770492
2021-12-23 11:00:00;3.70847457627119
2021-12-23 12:00:00;4.86393442622951
2021-12-23 13:00:00;5.17118644067797
2021-12-23 14:00:00;4.75409836065574
2021-12-23 15:00:00;3.08305084745763
2021-12-23 16:00:00;3.7
2021-12-23 17:00:00;3.38135593220339
2021-12-23 18:00:00;2.7344262295082
2021-12-23 19:00:00;2.66440677966102
2021-12-23 20:00:00;1.97704918032787
2021-12-23 21:00:00;4.02542372881356
2021-12-23 22:00:00;5.1
2021-12-23 23:00:00;4.58983050847458
2021-12-24 00:00:00;5.98688524590164
2021-12-24 01:00:00;6.27796610169491
2021-12-24 02:00:00;5.4655737704918
2021-12-24 03:00:00;6.03050847457627
2021-12-24 04:00:00;6.54754098360656
2021-12-24 05:00:00;6.54745762711864
2021-12-24 06:00:00;5.99016393442623
2021-12-24 07:00:00;6.0135593220339
