date,speed_ms
2019-02-19 23:00:00,1.2025552
2019-02-20 00:00:00,0.9563073
2019-02-20 01:00:00,1.6894984
2019-02-20 02:00:00,1.8626735
2019-02-20 03:00:00,1.3341829
2019-02-20 04:00:00,2.8818526
2019-02-20 05:00:00,3.9052913
2019-02-20 06:00:00,1.9190338
2019-02-20 07:00:00,1.2241848
2019-02-20 08:00:00,0.5676662
2019-02-20 09:00:00,1.7145195
2019-02-20 10:00:00,3.115085
2019-02-20 11:00:00,3.143967
2019-02-20 12:00:00,2.5806203
2019-02-20 13:00:00,2.6917968
2019-02-20 14:00:00,2.7535803
2019-02-20 15:00:00,3.5899634
2019-02-20 16:00:00,2.8223746
2019-02-20 17:00:00,2.129115
2019-02-20 18:00:00,2.3547885
2019-02-20 19:00:00,3.0569322
2019-02-20 20:00:00,3.1052413
2019-02-20 21:00:00,2.1191323
2019-02-20 22:00:00,1.9717592
2019-02-20 23:00:00,1.8994352
2019-02-21 00:00:00,1.896495
2019-02-21 01:00:00,0.4153937
2019-02-21 02:00:00,1.0878825
2019-02-21 03:00:00,1.7461183
2019-02-21 04:00:00,1.5992491
2019-02-21 05:00:00,1.4622787
2019-02-21 06:00:00,1.025406
2019-02-21 07:00:00,1.95763
2019-02-21 08:00:00,2.3821986
2019-02-21 09:00:00,2.0743577
2019-02-21 10:00:00,1.8119496
2019-02-21 11:00:00,1.7624509
2019-02-21 12:00:00,2.1173282
2019-02-21 13:00:00,3.5811744
2019-02-21 14:00:00,2.8983257
2019-02-21 15:00:00,2.9300578
2019-02-21 16:00:00,2.2749705
2019-02-21 17:00:00,1.0818795
2019-02-21 18:00:00,1.1077176
2019-02-21 19:00:00,0.7383625
2019-02-21 20:00:00,1.0470221
2019-02-21 21:00:00,1.759599
2019-02-21 22:00:00,0.9620861
2019-02-21 23:00:00,3.8841891
2019-02-22 00:00:00,3.2220435
2019-02-22 01:00:00,7.364042
2019-02-22 02:00:00,6.1972513
2019-02-22 03:00:00,4.620056
2019-02-22 04:00:00,2.2616987
2019-02-22 05:00:00,1.6943144
2019-02-22 06:00:00,1.5344306
2019-02-22 07:00:00,1.5708851
2019-02-22 08:00:00,2.4825964
2019-02-22 09:00:00,1.4058635
2019-02-22 10:00:00,2.183326
2019-02-22 11:00:00,2.908496
2019-02-22 12:00:00,3.0644748
2019-02-22 13:00:00,3.632229
2019-02-22 14:00:00,3.05862
2019-02-22 15:00:00,2.5777428
2019-02-22 16:00:00,2.7212994
2019-02-22 17:00:00,3.2700794
2019-02-22 18:00:00,4.301169
2019-02-22 19:00:00,1.7880049
2019-02-22 20:00:00,1.4890099
2019-02-22 21:00:00,0.91817504
2019-02-22 22:00:00,1.5812562
2019-02-22 23:00:00,2.5351083
2019-02-23 00:00:00,3.3067617
2019-02-23 01:00:00,2.5290563
2019-02-23 02:00:00,2.4576082
2019-02-23 03:00:00,1.1957735
2019-02-23 04:00:00,0.9780289
2019-02-23 05:00:00,1.8927865
2019-02-23 06:00:00,3.2609942
2019-02-23 07:00:00,4.069289
2019-02-23 08:00:00,8.443111
2019-02-23 09:00:00,10.559207
2019-02-23 10:00:00,9.8139925
2019-02-23 11:00:00,11.117131
2019-02-23 12:00:00,10.05938
2019-02-23 13:00:00,10.196973
2019-02-23 14:00:00,8.405132
2019-02-23 15:00:00,6.7220407
2019-02-23 16:00:00,1.175469
2019-02-23 17:00:00,1.5715234
2019-02-23 18:00:00,3.4843066
2019-02-23 19:00:00,2.901717
2019-02-23 20:00:00,3.5782466
2019-02-23 21:00:00,3.6635365
2019-02-23 22:00:00,1.6440116
2019-02-23 23:00:00,1.4730738
2019-02-24 00:00:00,2.512468
2019-02-24 01:00:00,2.306213
2019-02-24 02:00:00,3.3703666
2019-02-24 03:00:00,1.0836847
2019-02-24 04:00:00,5.0084634
2019-02-24 05:00:00,3.214358
2019-02-24 06:00:00,1.165933
2019-02-24 07:00:00,3.2539659
2019-02-24 08:00:00,3.4317636
2019-02-24 09:00:00,5.216833
2019-02-24 10:00:00,4.7811365
2019-02-24 11:00:00,5.2586226
2019-02-24 12:00:00,5.46833
2019-02-24 13:00:00,3.2842937
2019-02-24 14:00:00,3.1720026
2019-02-24 15:00:00,2.6412883
2019-02-24 16:00:00,0.5915543
2019-02-24 17:00:00,3.3050892
2019-02-24 18:00:00,4.4958596
2019-02-24 19:00:00,2.7588575
2019-02-24 20:00:00,3.1580408
2019-02-24 21:00:00,2.8399494
2019-02-24 22:00:00,1.8533527
2019-02-24 23:00:00,2.2473407
2019-02-25 00:00:00,2.526343
2019-02-25 01:00:00,0.49955878
2019-02-25 02:00:00,4.5727572
2019-02-25 03:00:00,4.8550386
2019-02-25 04:00:00,3.0339944
2019-02-25 05:00:00,1.4650143
2019-02-25 06:00:00,1.7835411
2019-02-25 07:00:00,1.5803862
2019-02-25 08:00:00,1.0628433
2019-02-25 09:00:00,0.8048223
2019-02-25 10:00:00,0.83538806
2019-02-25 11:00:00,1.1914171
2019-02-25 12:00:00,2.2725434
2019-02-25 13:00:00,2.677882
2019-02-25 14:00:00,2.3475015
2019-02-25 15:00:00,2.6778598
2019-02-25 16:00:00,1.14235
2019-02-25 17:00:00,1.3790029
2019-02-25 18:00:00,2.7170808
2019-02-25 19:00:00,3.2611437
2019-02-25 20:00:00,2.889261
2019-02-25 21:00:00,1.6652093
2019-02-25 22:00:00,1.496751
2019-02-25 23:00:00,0.7220251
2019-02-26 00:00:00,0.55671394
2019-02-26 01:00:00,6.5137296
2019-02-26 02:00:00,5.7319965
2019-02-26 03:00:00,0.2803045
2019-02-26 04:00:00,2.4951768
2019-02-26 05:00:00,3.52143
2019-02-26 06:00:00,2.7992415
2019-02-26 07:00:00,1.2071357
2019-02-26 08:00:00,1.3634641
2019-02-26 09:00:00,1.2127768
2019-02-26 10:00:00,0.7829562
2019-02-26 11:00:00,0.6759963
2019-02-26 12:00:00,1.528374
2019-02-26 13:00:00,2.0320206
2019-02-26 14:00:00,2.1552873
2019-02-26 15:00:00,0.82778335
2019-02-26 16:00:00,0.7559021
2019-02-26 17:00:00,0.60468924
2019-02-26 18:00:00,2.2464306
2019-02-26 19:00:00,1.5543785
2019-02-26 20:00:00,2.8936062
2019-02-26 21:00:00,3.2855728
2019-02-26 22:00:00,4.4191127
2019-02-26 23:00:00,3.3375664
2019-02-27 00:00:00,0.29395524
2019-02-27 01:00:00,1.2104931
2019-02-27 02:00:00,1.351991
2019-02-27 03:00:00,0.18481046
2019-02-27 04:00:00,0.8701365
2019-02-27 05:00:00,1.0862764
2019-02-27 06:00:00,0.4472971
2019-02-27 07:00:00,2.0719702
2019-02-27 08:00:00,3.6244762
2019-02-27 09:00:00,2.730071
2019-02-27 10:00:00,2.2206175
2019-02-27 11:00:00,2.2593048
2019-02-27 12:00:00,3.0374544
2019-02-27 13:00:00,3.5687146
2019-02-27 14:00:00,3.9133692
2019-02-27 15:00:00,4.735583
2019-02-27 16:00:00,3.534938
2019-02-27 17:00:00,3.5677552
2019-02-27 18:00:00,3.522926
2019-02-27 19:00:00,4.452703
2019-02-27 20:00:00,4.3887033
2019-02-27 21:00:00,3.4958632
2019-02-27 22:00:00,2.6444442
2019-02-27 23:00:00,1.2953243
2019-02-28 00:00:00,0.14574772
2019-02-28 01:00:00,2.9378705
2019-02-28 02:00:00,4.2575493
2019-02-28 03:00:00,2.2146974
2019-02-28 04:00:00,1.9645554
2019-02-28 05:00:00,3.183246
2019-02-28 06:00:00,2.2082243
2019-02-28 07:00:00,1.7662135
2019-02-28 08:00:00,1.7794443
2019-02-28 09:00:00,4.1433835
2019-02-28 10:00:00,5.4041657
2019-02-28 11:00:00,7.0690637
2019-02-28 12:00:00,6.838624
2019-02-28 13:00:00,4.447943
2019-02-28 14:00:00,3.4368546
2019-02-28 15:00:00,3.3046
2019-02-28 16:00:00,3.5726485
2019-02-28 17:00:00,3.8986049
2019-02-28 18:00:00,3.8713562
2019-02-28 19:00:00,2.080157
2019-02-28 20:00:00,2.672219
2019-02-28 21:00:00,3.1438808
2019-02-28 22:00:00,2.6009932
2019-02-28 23:00:00,2.5448802
2019-03-01 00:00:00,2.080559
2019-03-01 01:00:00,3.60793
2019-03-01 02:00:00,2.6609426
2019-03-01 03:00:00,3.3595047
2019-03-01 04:00:00,2.7694347
2019-03-01 05:00:00,4.335505
2019-03-01 06:00:00,4.196864
2019-03-01 07:00:00,2.8706002
2019-03-01 08:00:00,2.1923761
2019-03-01 09:00:00,2.2067401
2019-03-01 10:00:00,1.8268943
2019-03-01 11:00:00,1.5703596
2019-03-01 12:00:00,1.9755008
2019-03-01 13:00:00,3.4215455
2019-03-01 14:00:00,3.867037
2019-03-01 15:00:00,4.0320363
2019-03-01 16:00:00,5.7319293
2019-03-01 17:00:00,5.9230766
2019-03-01 18:00:00,3.8216162
2019-03-01 19:00:00,0.29939446
2019-03-01 20:00:00,2.6459877
2019-03-01 21:00:00,2.725112
2019-03-01 22:00:00,2.7550323
2019-03-01 23:00:00,3.461062
2019-03-02 00:00:00,5.5335407
2019-03-02 01:00:00,2.880685
2019-03-02 02:00:00,2.7389495
2019-03-02 03:00:00,1.0801355
2019-03-02 04:00:00,1.7892709
2019-03-02 05:00:00,2.7387936
2019-03-02 06:00:00,1.9971007
2019-03-02 07:00:00,2.3074026
2019-03-02 08:00:00,3.8615046
2019-03-02 09:00:00,1.8074973
2019-03-02 10:00:00,1.6446518
2019-03-02 11:00:00,3.6237984
2019-03-02 12:00:00,5.371458
2019-03-02 13:00:00,3.7683377
2019-03-02 14:00:00,3.9299073
2019-03-02 15:00:00,4.6871862
2019-03-02 16:00:00,8.061899
2019-03-02 17:00:00,8.637605
2019-03-02 18:00:00,6.9515033
2019-03-02 19:00:00,6.474382
2019-03-02 20:00:00,3.11565
2019-03-02 21:00:00,3.0776584
2019-03-02 22:00:00,1.6516718
2019-03-02 23:00:00,1.6411389
2019-03-03 00:00:00,2.7220457
2019-03-03 01:00:00,2.376221
2019-03-03 02:00:00,3.1479192
2019-03-03 03:00:00,2.2388682
2019-03-03 04:00:00,2.7632132
2019-03-03 05:00:00,2.9533546
2019-03-03 06:00:00,2.8810575
2019-03-03 07:00:00,2.9823472
2019-03-03 08:00:00,4.7697105
2019-03-03 09:00:00,4.6324673
2019-03-03 10:00:00,4.0070677
2019-03-03 11:00:00,3.7351081
2019-03-03 12:00:00,4.1273246
2019-03-03 13:00:00,3.6608803
2019-03-03 14:00:00,4.7545404
2019-03-03 15:00:00,2.3743446
2019-03-03 16:00:00,0.8149811
2019-03-03 17:00:00,1.3168044
2019-03-03 18:00:00,1.4510807
2019-03-03 19:00:00,2.6363266
2019-03-03 20:00:00,1.6009091
2019-03-03 21:00:00,1.670681
2019-03-03 22:00:00,4.275844
2019-03-03 23:00:00,4.3330154
2019-03-04 00:00:00,3.3958418
2019-03-04 01:00:00,3.546803
2019-03-04 02:00:00,4.006597
2019-03-04 03:00:00,1.3337401
2019-03-04 04:00:00,3.0308783
2019-03-04 05:00:00,2.997509
2019-03-04 06:00:00,2.2162879
2019-03-04 07:00:00,2.4490547
2019-03-04 08:00:00,3.124123
2019-03-04 09:00:00,3.954211
2019-03-04 10:00:00,2.7533998
2019-03-04 11:00:00,2.7580144
2019-03-04 12:00:00,1.2925744
2019-03-04 13:00:00,3.7007098
2019-03-04 14:00:00,9.239473
2019-03-04 15:00:00,8.937775
2019-03-04 16:00:00,11.089224
2019-03-04 17:00:00,10.978549
2019-03-04 18:00:00,12.007072
2019-03-04 19:00:00,9.871824
2019-03-04 20:00:00,9.884842
2019-03-04 21:00:00,10.34587
2019-03-04 22:00:00,8.486169
2019-03-04 23:00:00,9.093025
2019-03-05 00:00:00,6.062246
2019-03-05 01:00:00,8.5149975
2019-03-05 02:00:00,7.6463747
2019-03-05 03:00:00,7.218783
2019-03-05 04:00:00,9.262873
2019-03-05 05:00:00,11.528857
2019-03-05 06:00:00,6.0559945
2019-03-05 07:00:00,2.191932
2019-03-05 08:00:00,2.4111392
2019-03-05 09:00:00,5.722226
2019-03-05 10:00:00,8.922721
2019-03-05 11:00:00,7.832026
2019-03-05 12:00:00,8.89863
2019-03-05 13:00:00,8.308564
2019-03-05 14:00:00,9.824691
2019-03-05 15:00:00,5.6397343
2019-03-05 16:00:00,7.037844
2019-03-05 17:00:00,5.2976947
2019-03-05 18:00:00,5.4545393
2019-03-05 19:00:00,4.3518934
2019-03-05 20:00:00,5.872879
2019-03-05 21:00:00,4.8251963
2019-03-05 22:00:00,4.6003237
2019-03-05 23:00:00,4.1803403
2019-03-06 00:00:00,2.4274118
2019-03-06 01:00:00,3.191652
2019-03-06 02:00:00,3.0951772
2019-03-06 03:00:00,1.6650208
2019-03-06 04:00:00,3.6922884
2019-03-06 05:00:00,6.5384383
2019-03-06 06:00:00,2.7098088
2019-03-06 07:00:00,1.8326126
2019-03-06 08:00:00,1.8756043
2019-03-06 09:00:00,1.6873788
2019-03-06 10:00:00,1.0570079
2019-03-06 11:00:00,2.6538656
2019-03-06 12:00:00,3.606996
2019-03-06 13:00:00,3.197077
2019-03-06 14:00:00,4.0377064
2019-03-06 15:00:00,4.562559
2019-03-06 16:00:00,4.7579885
2019-03-06 17:00:00,5.0200553
2019-03-06 18:00:00,5.7537384
2019-03-06 19:00:00,6.0202994
2019-03-06 20:00:00,5.7499833
2019-03-06 21:00:00,4.5061765
2019-03-06 22:00:00,4.4459286
2019-03-06 23:00:00,5.5277967
2019-03-07 00:00:00,3.8917272
2019-03-07 01:00:00,8.842983
2019-03-07 02:00:00,9.432615
2019-03-07 03:00:00,9.062393
2019-03-07 04:00:00,7.5764112
2019-03-07 05:00:00,3.290599
2019-03-07 06:00:00,4.641093
2019-03-07 07:00:00,2.1988926
2019-03-07 08:00:00,3.4057856
2019-03-07 09:00:00,2.9182417
2019-03-07 10:00:00,4.730521
2019-03-07 11:00:00,7.966465
2019-03-07 12:00:00,10.53823
2019-03-07 13:00:00,10.784695
2019-03-07 14:00:00,13.549127
2019-03-07 15:00:00,14.235583
2019-03-07 16:00:00,12.654202
2019-03-07 17:00:00,11.843545
2019-03-07 18:00:00,10.481946
2019-03-07 19:00:00,11.68083
2019-03-07 20:00:00,11.339134
2019-03-07 21:00:00,10.955222
2019-03-07 22:00:00,9.22976
2019-03-07 23:00:00,10.387528
2019-03-08 00:00:00,9.884205
2019-03-08 01:00:00,5.5337844
2019-03-08 02:00:00,6.478253
2019-03-08 03:00:00,5.889582
2019-03-08 04:00:00,3.5366118
2019-03-08 05:00:00,2.6846755
2019-03-08 06:00:00,3.2985756
2019-03-08 07:00:00,4.435067
2019-03-08 08:00:00,5.179844
2019-03-08 09:00:00,5.3563356
2019-03-08 10:00:00,5.722967
2019-03-08 11:00:00,8.450462
2019-03-08 12:00:00,10.82902
2019-03-08 13:00:00,10.368876
2019-03-08 14:00:00,13.047057
2019-03-08 15:00:00,13.528713
2019-03-08 16:00:00,12.450072
2019-03-08 17:00:00,6.5912256
2019-03-08 18:00:00,4.776829
2019-03-08 19:00:00,4.8761296
2019-03-08 20:00:00,4.0203233
2019-03-08 21:00:00,1.5710251
2019-03-08 22:00:00,1.6704681
2019-03-08 23:00:00,1.1768655
2019-03-09 00:00:00,1.2817854
2019-03-09 01:00:00,0.8664949
2019-03-09 02:00:00,3.9201884
2019-03-09 03:00:00,2.174091
2019-03-09 04:00:00,4.240298
2019-03-09 05:00:00,3.684824
2019-03-09 06:00:00,2.6166377
2019-03-09 07:00:00,2.199412
2019-03-09 08:00:00,2.3159294
2019-03-09 09:00:00,1.4600455
2019-03-09 10:00:00,2.1434548
2019-03-09 11:00:00,3.4013898
2019-03-09 12:00:00,2.6068473
2019-03-09 13:00:00,1.2732273
2019-03-09 14:00:00,3.2218866
2019-03-09 15:00:00,4.0253453
2019-03-09 16:00:00,5.719346
2019-03-09 17:00:00,5.0553956
2019-03-09 18:00:00,5.643923
2019-03-09 19:00:00,3.825689
2019-03-09 20:00:00,2.9755802
2019-03-09 21:00:00,3.4156804
2019-03-09 22:00:00,2.226387
2019-03-09 23:00:00,1.3778571
2019-03-10 00:00:00,3.671996
2019-03-10 01:00:00,2.9203331
2019-03-10 02:00:00,3.3703306
2019-03-10 03:00:00,2.2905934
2019-03-10 04:00:00,1.4697787
2019-03-10 05:00:00,3.1898062
2019-03-10 06:00:00,2.4813304
2019-03-10 07:00:00,2.7772574
2019-03-10 08:00:00,2.131124
2019-03-10 09:00:00,0.5630471
2019-03-10 10:00:00,1.035587
2019-03-10 11:00:00,1.3158655
2019-03-10 12:00:00,4.04289
2019-03-10 13:00:00,5.4329457
2019-03-10 14:00:00,6.0815487
2019-03-10 15:00:00,6.447197
2019-03-10 16:00:00,7.0609665
2019-03-10 17:00:00,6.761115
2019-03-10 18:00:00,6.563844
2019-03-10 19:00:00,7.5851417
2019-03-10 20:00:00,5.4754953
2019-03-10 21:00:00,3.393278
2019-03-10 22:00:00,2.2212305
2019-03-10 23:00:00,2.287982
2019-03-11 00:00:00,0.7202282
2019-03-11 01:00:00,1.6371974
2019-03-11 02:00:00,1.5769812
2019-03-11 03:00:00,1.9956291
2019-03-11 04:00:00,5.3929152
2019-03-11 05:00:00,4.22378
2019-03-11 06:00:00,4.7728863
2019-03-11 07:00:00,4.7111573
2019-03-11 08:00:00,2.286743
2019-03-11 09:00:00,2.2469306
2019-03-11 10:00:00,2.7280717
2019-03-11 11:00:00,2.042023
2019-03-11 12:00:00,10.44747
2019-03-11 13:00:00,12.6573515
2019-03-11 14:00:00,13.393192
2019-03-11 15:00:00,6.5248017
2019-03-11 16:00:00,10.728484
2019-03-11 17:00:00,8.426256
2019-03-11 18:00:00,8.809802
2019-03-11 19:00:00,5.5430484
2019-03-11 20:00:00,5.459287
2019-03-11 21:00:00,5.219572
2019-03-11 22:00:00,4.681023
2019-03-11 23:00:00,4.18704
2019-03-12 00:00:00,1.6363437
2019-03-12 01:00:00,3.3189135
2019-03-12 02:00:00,1.7565627
2019-03-12 03:00:00,2.0683541
2019-03-12 04:00:00,2.6219065
2019-03-12 05:00:00,1.0362602
2019-03-12 06:00:00,2.6660955
2019-03-12 07:00:00,2.401192
2019-03-12 08:00:00,2.3656366
2019-03-12 09:00:00,2.570309
2019-03-12 10:00:00,4.031527
2019-03-12 11:00:00,5.73468
2019-03-12 12:00:00,6.5694327
2019-03-12 13:00:00,6.8855925
2019-03-12 14:00:00,6.483777
2019-03-12 15:00:00,5.4516883
2019-03-12 16:00:00,2.613062
2019-03-12 17:00:00,3.6851192
2019-03-12 18:00:00,4.1341386
2019-03-12 19:00:00,4.0404387
2019-03-12 20:00:00,3.7211618
2019-03-12 21:00:00,1.4456314
2019-03-12 22:00:00,1.086064
2019-03-12 23:00:00,0.51744676
2019-03-13 00:00:00,1.1631576
2019-03-13 01:00:00,3.316823
2019-03-13 02:00:00,3.228402
2019-03-13 03:00:00,1.8967823
2019-03-13 04:00:00,2.3288774
2019-03-13 05:00:00,2.1792533
2019-03-13 06:00:00,3.5403507
2019-03-13 07:00:00,1.3352473
2019-03-13 08:00:00,0.9853248
2019-03-13 09:00:00,5.3199215
2019-03-13 10:00:00,9.324054
2019-03-13 11:00:00,10.606161
2019-03-13 12:00:00,9.555093
2019-03-13 13:00:00,6.691231
2019-03-13 14:00:00,5.2895603
2019-03-13 15:00:00,4.9305344
2019-03-13 16:00:00,4.476777
2019-03-13 17:00:00,4.8067436
2019-03-13 18:00:00,1.7544928
2019-03-13 19:00:00,1.5890803
2019-03-13 20:00:00,3.4511342
2019-03-13 21:00:00,4.2129498
2019-03-13 22:00:00,2.8717642
2019-03-13 23:00:00,3.590535
2019-03-14 00:00:00,4.179356
2019-03-14 01:00:00,6.210967
2019-03-14 02:00:00,6.9710984
2019-03-14 03:00:00,7.002865
2019-03-14 04:00:00,6.3215876
2019-03-14 05:00:00,6.4738736
2019-03-14 06:00:00,5.641306
2019-03-14 07:00:00,7.4689426
2019-03-14 08:00:00,5.6498427
2019-03-14 09:00:00,5.356861
2019-03-14 10:00:00,4.815016
2019-03-14 11:00:00,3.4018219
2019-03-14 12:00:00,1.834357
2019-03-14 13:00:00,5.014471
2019-03-14 14:00:00,3.810171
2019-03-14 15:00:00,3.2303472
2019-03-14 16:00:00,3.4616187
2019-03-14 17:00:00,2.2822587
2019-03-14 18:00:00,1.5807717
2019-03-14 19:00:00,1.8675168
2019-03-14 20:00:00,1.9864122
2019-03-14 21:00:00,1.8632445
2019-03-14 22:00:00,7.395404
2019-03-14 23:00:00,7.0643287
2019-03-15 00:00:00,5.075284
2019-03-15 01:00:00,2.9746335
2019-03-15 02:00:00,2.332095
2019-03-15 03:00:00,0.40913144
2019-03-15 04:00:00,1.0273674
2019-03-15 05:00:00,1.0391983
2019-03-15 06:00:00,1.644369
2019-03-15 07:00:00,2.298923
2019-03-15 08:00:00,2.056596
2019-03-15 09:00:00,3.6080692
2019-03-15 10:00:00,2.1959138
2019-03-15 11:00:00,1.9017187
2019-03-15 12:00:00,1.3643553
2019-03-15 13:00:00,3.3510137
2019-03-15 14:00:00,1.0165225
2019-03-15 15:00:00,3.499971
2019-03-15 16:00:00,4.847955
2019-03-15 17:00:00,5.847411
2019-03-15 18:00:00,5.4247346
2019-03-15 19:00:00,4.1677065
2019-03-15 20:00:00,4.696799
2019-03-15 21:00:00,4.9698696
2019-03-15 22:00:00,4.6480274
2019-03-15 23:00:00,2.9171667
2019-03-16 00:00:00,2.653608
2019-03-16 01:00:00,1.7737056
2019-03-16 02:00:00,0.3916058
2019-03-16 03:00:00,2.5799825
2019-03-16 04:00:00,3.8492951
2019-03-16 05:00:00,4.3735147
2019-03-16 06:00:00,4.7169895
2019-03-16 07:00:00,2.6131208
2019-03-16 08:00:00,3.373252
2019-03-16 09:00:00,2.747741
2019-03-16 10:00:00,2.1966443
2019-03-16 11:00:00,2.9820352
2019-03-16 12:00:00,3.3558564
2019-03-16 13:00:00,2.0513809
2019-03-16 14:00:00,2.7491014
2019-03-16 15:00:00,3.2183902
2019-03-16 16:00:00,3.398658
2019-03-16 17:00:00,2.6860158
2019-03-16 18:00:00,1.5340745
2019-03-16 19:00:00,1.9998778
2019-03-16 20:00:00,0.68878496
2019-03-16 21:00:00,0.8567262
2019-03-16 22:00:00,1.4156829
2019-03-16 23:00:00,1.989547
2019-03-17 00:00:00,2.603917
2019-03-17 01:00:00,3.0859203
2019-03-17 02:00:00,2.2160635
2019-03-17 03:00:00,1.6632788
2019-03-17 04:00:00,1.5226643
2019-03-17 05:00:00,2.7580614
2019-03-17 06:00:00,4.414202
2019-03-17 07:00:00,2.194779
2019-03-17 08:00:00,2.103188
2019-03-17 09:00:00,1.2297248
2019-03-17 10:00:00,4.2262135
2019-03-17 11:00:00,2.793754
2019-03-17 12:00:00,3.5990202
2019-03-17 13:00:00,4.087977
2019-03-17 14:00:00,3.191235
2019-03-17 15:00:00,3.2195373
2019-03-17 16:00:00,2.3979442
2019-03-17 17:00:00,2.7756045
2019-03-17 18:00:00,2.2573593
2019-03-17 19:00:00,3.4081044
2019-03-17 20:00:00,6.631212
2019-03-17 21:00:00,4.8636847
2019-03-17 22:00:00,2.8543248
2019-03-17 23:00:00,1.3457639
2019-03-18 00:00:00,1.5655398
2019-03-18 01:00:00,4.2911325
2019-03-18 02:00:00,4.023916
2019-03-18 03:00:00,2.006979
2019-03-18 04:00:00,3.6581833
2019-03-18 05:00:00,4.550998
2019-03-18 06:00:00,4.6405506
2019-03-18 07:00:00,2.8377714
2019-03-18 08:00:00,3.0713484
2019-03-18 09:00:00,1.1932768
2019-03-18 10:00:00,2.4533288
2019-03-18 11:00:00,3.479432
2019-03-18 12:00:00,5.7681446
2019-03-18 13:00:00,5.8643646
2019-03-18 14:00:00,6.9050956
2019-03-18 15:00:00,5.6060863
2019-03-18 16:00:00,4.5845666
2019-03-18 17:00:00,2.2525957
2019-03-18 18:00:00,2.314534
2019-03-18 19:00:00,0.8205211
2019-03-18 20:00:00,1.6874715
2019-03-18 21:00:00,1.6593187
2019-03-18 22:00:00,1.3951238
2019-03-18 23:00:00,3.3233984
2019-03-19 00:00:00,3.1283195
2019-03-19 01:00:00,1.9208438
2019-03-19 02:00:00,1.488297
2019-03-19 03:00:00,0.8113684
2019-03-19 04:00:00,2.3812912
2019-03-19 05:00:00,2.8317134
2019-03-19 06:00:00,4.081717
2019-03-19 07:00:00,1.4108746
2019-03-19 08:00:00,1.7032368
2019-03-19 09:00:00,2.4992304
2019-03-19 10:00:00,3.170856
2019-03-19 11:00:00,1.8326811
2019-03-19 12:00:00,5.548348
2019-03-19 13:00:00,6.005162
2019-03-19 14:00:00,8.906541
2019-03-19 15:00:00,8.168058
2019-03-19 16:00:00,7.6919303
2019-03-19 17:00:00,1.3036846
2019-03-19 18:00:00,7.390592
2019-03-19 19:00:00,4.395183
2019-03-19 20:00:00,3.2441876
2019-03-19 21:00:00,1.8845897
2019-03-19 22:00:00,1.2785655
2019-03-19 23:00:00,1.5794986
2019-03-20 00:00:00,1.9188886
2019-03-20 01:00:00,2.904258
2019-03-20 02:00:00,0.951364
2019-03-20 03:00:00,2.704313
2019-03-20 04:00:00,1.7607622
2019-03-20 05:00:00,1.0262104
2019-03-20 06:00:00,1.5904084
2019-03-20 07:00:00,1.7160424
2019-03-20 08:00:00,0.6856978
2019-03-20 09:00:00,0.996789
2019-03-20 10:00:00,3.539993
2019-03-20 11:00:00,6.079366
2019-03-20 12:00:00,8.552675
2019-03-20 13:00:00,9.798573
2019-03-20 14:00:00,10.144097
2019-03-20 15:00:00,9.941686
2019-03-20 16:00:00,10.682552
2019-03-20 17:00:00,11.09491
2019-03-20 18:00:00,11.378697
2019-03-20 19:00:00,2.6622972
2019-03-20 20:00:00,3.8230493
2019-03-20 21:00:00,0.44706866
2019-03-20 22:00:00,1.2271935
2019-03-20 23:00:00,1.3889669
2019-03-21 00:00:00,1.5208414
2019-03-21 01:00:00,9.301918
2019-03-21 02:00:00,8.992144
2019-03-21 03:00:00,2.7838202
2019-03-21 04:00:00,3.5672243
2019-03-21 05:00:00,3.7849145
2019-03-21 06:00:00,4.71376
2019-03-21 07:00:00,3.479244
2019-03-21 08:00:00,2.0034096
2019-03-21 09:00:00,2.369516
2019-03-21 10:00:00,3.7476447
2019-03-21 11:00:00,3.9679296
2019-03-21 12:00:00,3.1444614
2019-03-21 13:00:00,3.9324932
2019-03-21 14:00:00,3.398164
2019-03-21 15:00:00,2.9857519
2019-03-21 16:00:00,1.8608799
2019-03-21 17:00:00,1.3886379
2019-03-21 18:00:00,2.777765
2019-03-21 19:00:00,2.5486896
2019-03-21 20:00:00,1.665364
2019-03-21 21:00:00,2.1760118
2019-03-21 22:00:00,1.6683843
2019-03-21 23:00:00,1.166059
2019-03-22 00:00:00,0.19937721
2019-03-22 01:00:00,2.0133784
2019-03-22 02:00:00,2.7720745
2019-03-22 03:00:00,3.1919045
2019-03-22 04:00:00,3.19966
2019-03-22 05:00:00,3.0858238
2019-03-22 06:00:00,3.2276726
2019-03-22 07:00:00,3.0453734
2019-03-22 08:00:00,1.2217715
2019-03-22 09:00:00,3.4952269
2019-03-22 10:00:00,2.309056
2019-03-22 11:00:00,3.355249
2019-03-22 12:00:00,3.799276
2019-03-22 13:00:00,3.6009562
2019-03-22 14:00:00,3.1177454
2019-03-22 15:00:00,2.510231
2019-03-22 16:00:00,2.5468917
2019-03-22 17:00:00,2.5938697
2019-03-22 18:00:00,2.4824781
2019-03-22 19:00:00,2.0139418
2019-03-22 20:00:00,1.8469971
2019-03-22 21:00:00,2.2639155
2019-03-22 22:00:00,2.0974207
2019-03-22 23:00:00,2.2800062
2019-03-23 00:00:00,2.9644952
2019-03-23 01:00:00,1.4025662
2019-03-23 02:00:00,1.2224857
2019-03-23 03:00:00,1.6213628
