Date,speed_ms
2022-08-06 01:00:00,1.8857832
2022-08-06 02:00:00,3.2614555
2022-08-06 03:00:00,2.9325666
2022-08-06 04:00:00,2.4631057
2022-08-06 05:00:00,2.981376
2022-08-06 06:00:00,2.3660405
2022-08-06 07:00:00,1.6452347
2022-08-06 08:00:00,3.3665564
2022-08-06 09:00:00,4.7307143
2022-08-06 10:00:00,6.0426397
2022-08-06 11:00:00,5.4059563
2022-08-06 12:00:00,4.5030756
2022-08-06 13:00:00,3.4096568
2022-08-06 14:00:00,3.3505578
2022-08-06 15:00:00,2.3796337
2022-08-06 16:00:00,2.79304
2022-08-06 17:00:00,2.3687758
2022-08-06 18:00:00,3.595081
2022-08-06 19:00:00,2.6070025
2022-08-06 20:00:00,2.004402
2022-08-06 21:00:00,6.0825453
2022-08-06 22:00:00,4.3941803
2022-08-06 23:00:00,2.1996634
2022-08-07 00:00:00,13.843209
2022-08-07 01:00:00,11.8134
2022-08-07 02:00:00,12.325754
2022-08-07 03:00:00,10.540359
2022-08-07 04:00:00,8.760612
2022-08-07 05:00:00,7.531266
2022-08-07 06:00:00,10.581063
2022-08-07 07:00:00,11.144324
2022-08-07 08:00:00,11.102344
2022-08-07 09:00:00,10.991697
2022-08-07 10:00:00,8.899891
2022-08-07 11:00:00,8.467957
2022-08-07 12:00:00,8.117113
2022-08-07 13:00:00,7.7909803
2022-08-07 14:00:00,5.7410417
2022-08-07 15:00:00,3.0788941
2022-08-07 16:00:00,1.1375431
2022-08-07 17:00:00,0.66080326
2022-08-07 18:00:00,1.1003131
2022-08-07 19:00:00,3.1411715
2022-08-07 20:00:00,3.229765
2022-08-07 21:00:00,2.0969625
2022-08-07 22:00:00,1.7805128
2022-08-07 23:00:00,10.704668
2022-08-08 00:00:00,8.504735
2022-08-08 01:00:00,13.988178
2022-08-08 02:00:00,11.0544405
2022-08-08 03:00:00,8.978782
2022-08-08 04:00:00,6.9775515
2022-08-08 05:00:00,5.8212695
2022-08-08 06:00:00,2.976741
2022-08-08 07:00:00,6.6527467
2022-08-08 08:00:00,7.2632637
2022-08-08 09:00:00,8.639174
2022-08-08 10:00:00,8.18852
2022-08-08 11:00:00,7.1800523
2022-08-08 12:00:00,6.6199245
2022-08-08 13:00:00,3.140383
2022-08-08 14:00:00,2.6909807
2022-08-08 15:00:00,2.6607053
2022-08-08 16:00:00,2.7634108
2022-08-08 17:00:00,2.5814524
2022-08-08 18:00:00,2.9954984
2022-08-08 19:00:00,4.24852
2022-08-08 20:00:00,5.408471
2022-08-08 21:00:00,6.371333
2022-08-08 22:00:00,6.350238
2022-08-08 23:00:00,5.333904
2022-08-09 00:00:00,4.092902
2022-08-09 01:00:00,3.456642
2022-08-09 02:00:00,5.091714
2022-08-09 03:00:00,6.3676343
2022-08-09 04:00:00,6.2750616
2022-08-09 05:00:00,6.626007
2022-08-09 06:00:00,6.0810475
2022-08-09 07:00:00,8.3819895
2022-08-09 08:00:00,6.9214053
2022-08-09 09:00:00,7.2555575
2022-08-09 10:00:00,8.598116
2022-08-09 11:00:00,7.5732617
2022-08-09 12:00:00,7.9918594
2022-08-09 13:00:00,6.5019946
2022-08-09 14:00:00,4.7038827
2022-08-09 15:00:00,2.960878
2022-08-09 16:00:00,1.992353
2022-08-09 17:00:00,1.5409763
2022-08-09 18:00:00,2.2114978
2022-08-09 19:00:00,3.2700374
2022-08-09 20:00:00,5.3038206
2022-08-09 21:00:00,4.6909385
2022-08-09 22:00:00,4.514165
2022-08-09 23:00:00,3.7809658
2022-08-10 00:00:00,3.0475008
2022-08-10 01:00:00,2.7735057
2022-08-10 02:00:00,5.7548223
2022-08-10 03:00:00,6.228078
2022-08-10 04:00:00,5.6526732
2022-08-10 05:00:00,5.1884966
2022-08-10 06:00:00,4.8200192
2022-08-10 07:00:00,5.9363723
2022-08-10 08:00:00,5.2772207
2022-08-10 09:00:00,5.6299787
2022-08-10 10:00:00,5.218164
2022-08-10 11:00:00,6.2124486
2022-08-10 12:00:00,5.7387295
2022-08-10 13:00:00,3.247807
2022-08-10 14:00:00,2.5836315
2022-08-10 15:00:00,1.0448991
2022-08-10 16:00:00,2.4334671
2022-08-10 17:00:00,2.163502
2022-08-10 18:00:00,3.1357858
2022-08-10 19:00:00,2.4733386
2022-08-10 20:00:00,4.057071
2022-08-10 21:00:00,1.4365665
2022-08-10 22:00:00,1.9538517
2022-08-10 23:00:00,2.4767478
2022-08-11 00:00:00,0.98919916
2022-08-11 01:00:00,2.3663652
2022-08-11 02:00:00,5.650099
2022-08-11 03:00:00,4.979588
2022-08-11 04:00:00,5.924568
2022-08-11 05:00:00,9.111705
2022-08-11 06:00:00,8.48979
2022-08-11 07:00:00,6.448296
2022-08-11 08:00:00,6.885124
2022-08-11 09:00:00,7.101196
2022-08-11 10:00:00,5.967546
2022-08-11 11:00:00,4.7014766
2022-08-11 12:00:00,3.7083633
2022-08-11 13:00:00,5.002038
2022-08-11 14:00:00,3.1962361
2022-08-11 15:00:00,2.5484967
2022-08-11 16:00:00,0.9556276
2022-08-11 17:00:00,1.5762484
2022-08-11 18:00:00,2.6052797
2022-08-11 19:00:00,3.7755728
2022-08-11 20:00:00,4.392068
2022-08-11 21:00:00,2.7115877
2022-08-11 22:00:00,2.424542
2022-08-11 23:00:00,2.785452
2022-08-12 00:00:00,3.1399708
2022-08-12 01:00:00,3.8318183
2022-08-12 02:00:00,2.9568825
2022-08-12 03:00:00,1.9897139
2022-08-12 04:00:00,2.2581682
2022-08-12 05:00:00,2.3814373
2022-08-12 06:00:00,2.9814394
2022-08-12 07:00:00,1.464218
2022-08-12 08:00:00,2.216453
2022-08-12 09:00:00,1.8009149
2022-08-12 10:00:00,2.4802516
2022-08-12 11:00:00,3.0208507
2022-08-12 12:00:00,3.694245
2022-08-12 13:00:00,0.9704292
2022-08-12 14:00:00,2.9545035
2022-08-12 15:00:00,2.5209074
2022-08-12 16:00:00,2.2868266
2022-08-12 17:00:00,1.6822454
2022-08-12 18:00:00,1.2723035
2022-08-12 19:00:00,3.1192234
2022-08-12 20:00:00,2.5627198
2022-08-12 21:00:00,2.4805214
2022-08-12 22:00:00,2.6699018
2022-08-12 23:00:00,4.917067
2022-08-13 00:00:00,6.079951
2022-08-13 01:00:00,4.81251
2022-08-13 02:00:00,10.792462
2022-08-13 03:00:00,9.586258
2022-08-13 04:00:00,6.903695
2022-08-13 05:00:00,12.890958
2022-08-13 06:00:00,12.427322
2022-08-13 07:00:00,9.684605
2022-08-13 08:00:00,9.611128
2022-08-13 09:00:00,9.985331
2022-08-13 10:00:00,8.873116
2022-08-13 11:00:00,7.9678144
2022-08-13 12:00:00,7.9277034
2022-08-13 13:00:00,6.4724627
2022-08-13 14:00:00,5.5771747
2022-08-13 15:00:00,5.1978645
2022-08-13 16:00:00,5.0514817
2022-08-13 17:00:00,4.407612
2022-08-13 18:00:00,3.5709584
2022-08-13 19:00:00,2.3586366
2022-08-13 20:00:00,3.3338754
2022-08-13 21:00:00,5.3941455
2022-08-13 22:00:00,5.028452
2022-08-13 23:00:00,4.910819
2022-08-14 00:00:00,4.998924
2022-08-14 01:00:00,7.0688424
2022-08-14 02:00:00,6.986562
2022-08-14 03:00:00,6.194264
2022-08-14 04:00:00,7.0420923
2022-08-14 05:00:00,5.597034
2022-08-14 06:00:00,7.1353674
2022-08-14 07:00:00,5.8784165
2022-08-14 08:00:00,4.7311926
2022-08-14 09:00:00,2.9618328
2022-08-14 10:00:00,5.07936
2022-08-14 11:00:00,4.316808
2022-08-14 12:00:00,7.086713
2022-08-14 13:00:00,7.184039
2022-08-14 14:00:00,6.5128236
2022-08-14 15:00:00,5.694536
2022-08-14 16:00:00,3.7130237
2022-08-14 17:00:00,3.9001281
2022-08-14 18:00:00,3.2767024
2022-08-14 19:00:00,1.134999
2022-08-14 20:00:00,2.798372
2022-08-14 21:00:00,2.0469024
2022-08-14 22:00:00,2.5567718
2022-08-14 23:00:00,1.551163
2022-08-15 00:00:00,1.9781103
2022-08-15 01:00:00,5.047838
2022-08-15 02:00:00,3.8381197
2022-08-15 03:00:00,5.3794036
2022-08-15 04:00:00,6.370529
2022-08-15 05:00:00,5.6471
2022-08-15 06:00:00,4.8207774
2022-08-15 07:00:00,5.0667806
2022-08-15 08:00:00,0.73458594
2022-08-15 09:00:00,0.44346824
2022-08-15 10:00:00,2.2493114
2022-08-15 11:00:00,4.071077
2022-08-15 12:00:00,5.582349
2022-08-15 13:00:00,5.0766892
2022-08-15 14:00:00,5.5176687
2022-08-15 15:00:00,4.936089
2022-08-15 16:00:00,2.9521027
2022-08-15 17:00:00,4.1703444
2022-08-15 18:00:00,3.410394
2022-08-15 19:00:00,3.8581772
2022-08-15 20:00:00,4.0222645
2022-08-15 21:00:00,5.167327
2022-08-15 22:00:00,5.122247
2022-08-15 23:00:00,4.1987114
2022-08-16 00:00:00,1.513427
2022-08-16 01:00:00,6.8747435
2022-08-16 02:00:00,5.3962317
2022-08-16 03:00:00,0.89771056
2022-08-16 04:00:00,1.1863793
2022-08-16 05:00:00,2.30339
2022-08-16 06:00:00,1.747916
2022-08-16 07:00:00,2.1821842
2022-08-16 08:00:00,6.0178194
2022-08-16 09:00:00,5.1641955
2022-08-16 10:00:00,6.1019974
2022-08-16 11:00:00,2.4539742
2022-08-16 12:00:00,2.316726
2022-08-16 13:00:00,5.722875
2022-08-16 14:00:00,5.481694
2022-08-16 15:00:00,4.6355853
2022-08-16 16:00:00,2.1744442
2022-08-16 17:00:00,2.4439085
2022-08-16 18:00:00,3.3056939
2022-08-16 19:00:00,2.360255
2022-08-16 20:00:00,3.4396172
2022-08-16 21:00:00,1.7995996
2022-08-16 22:00:00,0.30516335
2022-08-16 23:00:00,0.2588734
2022-08-17 00:00:00,2.2236085
2022-08-17 01:00:00,4.6551843
2022-08-17 02:00:00,4.2082314
2022-08-17 03:00:00,6.2382526
2022-08-17 04:00:00,6.8828487
2022-08-17 05:00:00,7.756978
2022-08-17 06:00:00,6.486531
2022-08-17 07:00:00,14.062917
2022-08-17 08:00:00,17.187878
2022-08-17 09:00:00,12.759704
2022-08-17 10:00:00,6.0441957
2022-08-17 11:00:00,9.839415
2022-08-17 12:00:00,7.7181916
2022-08-17 13:00:00,6.361682
2022-08-17 14:00:00,9.216476
2022-08-17 15:00:00,7.873824
2022-08-17 16:00:00,8.267277
2022-08-17 17:00:00,8.536396
2022-08-17 18:00:00,10.048353
2022-08-17 19:00:00,11.242144
2022-08-17 20:00:00,9.332024
2022-08-17 21:00:00,8.561916
2022-08-17 22:00:00,10.491196
2022-08-17 23:00:00,8.784054
2022-08-18 00:00:00,9.348681
2022-08-18 01:00:00,9.645485
2022-08-18 02:00:00,8.287201
2022-08-18 03:00:00,5.4485393
2022-08-18 04:00:00,8.4107275
2022-08-18 05:00:00,8.66015
2022-08-18 06:00:00,9.5241995
2022-08-18 07:00:00,8.181869
2022-08-18 08:00:00,2.6568534
2022-08-18 09:00:00,6.6393676
2022-08-18 10:00:00,4.673961
2022-08-18 11:00:00,8.709238
2022-08-18 12:00:00,6.100742
2022-08-18 13:00:00,7.747334
2022-08-18 14:00:00,5.2171497
2022-08-18 15:00:00,4.173128
2022-08-18 16:00:00,2.8271806
2022-08-18 17:00:00,1.7700927
2022-08-18 18:00:00,0.42513323
2022-08-18 19:00:00,5.7427473
2022-08-18 20:00:00,6.431184
2022-08-18 21:00:00,6.9180036
2022-08-18 22:00:00,4.4545856
2022-08-18 23:00:00,5.037167
2022-08-19 00:00:00,5.40999
2022-08-19 01:00:00,8.492879
2022-08-19 02:00:00,5.2456512
2022-08-19 03:00:00,4.789014
2022-08-19 04:00:00,3.9989295
2022-08-19 05:00:00,3.634803
2022-08-19 06:00:00,1.3350173
2022-08-19 07:00:00,2.8481154
2022-08-19 08:00:00,3.2799854
2022-08-19 09:00:00,3.5902267
2022-08-19 10:00:00,4.1293035
2022-08-19 11:00:00,3.4950552
2022-08-19 12:00:00,3.8743467
2022-08-19 13:00:00,4.0264096
2022-08-19 14:00:00,4.1233373
2022-08-19 15:00:00,5.3503065
2022-08-19 16:00:00,5.8550754
2022-08-19 17:00:00,7.1066732
2022-08-19 18:00:00,6.5124936
2022-08-19 19:00:00,5.2987337
2022-08-19 20:00:00,5.5594816
2022-08-19 21:00:00,6.537189
2022-08-19 22:00:00,6.228896
2022-08-19 23:00:00,6.1451125
2022-08-20 00:00:00,3.9231331
2022-08-20 01:00:00,0.7434272
2022-08-20 02:00:00,3.1308494
2022-08-20 03:00:00,3.5860069
2022-08-20 04:00:00,4.329344
2022-08-20 05:00:00,4.809028
2022-08-20 06:00:00,6.7593584
2022-08-20 07:00:00,3.9588487
2022-08-20 08:00:00,4.884485
2022-08-20 09:00:00,4.8922124
2022-08-20 10:00:00,4.2415695
2022-08-20 11:00:00,4.012592
2022-08-20 12:00:00,4.274575
2022-08-20 13:00:00,4.29231
2022-08-20 14:00:00,4.652231
2022-08-20 15:00:00,5.1112037
2022-08-20 16:00:00,5.319253
2022-08-20 17:00:00,3.137088
2022-08-20 18:00:00,1.7228141
2022-08-20 19:00:00,0.9341337
2022-08-20 20:00:00,2.3321154
2022-08-20 21:00:00,3.138124
2022-08-20 22:00:00,5.1362023
2022-08-20 23:00:00,5.9990783
2022-08-21 00:00:00,5.3579903
2022-08-21 01:00:00,3.0045664
2022-08-21 02:00:00,3.7027018
2022-08-21 03:00:00,4.2021184
2022-08-21 04:00:00,3.2577212
2022-08-21 05:00:00,3.472219
2022-08-21 06:00:00,3.0196917
2022-08-21 07:00:00,3.3022563
2022-08-21 08:00:00,3.5373833
2022-08-21 09:00:00,3.9591122
2022-08-21 10:00:00,3.3109975
2022-08-21 11:00:00,2.1265035
2022-08-21 12:00:00,3.7242897
2022-08-21 13:00:00,2.7013166
2022-08-21 14:00:00,2.594392
2022-08-21 15:00:00,2.8824553
2022-08-21 16:00:00,2.5102673
2022-08-21 17:00:00,4.01568
2022-08-21 18:00:00,3.7247777
2022-08-21 19:00:00,1.8045382
2022-08-21 20:00:00,3.166326
2022-08-21 21:00:00,3.7938979
2022-08-21 22:00:00,3.5951283
2022-08-21 23:00:00,0.78345144
2022-08-22 00:00:00,1.439645
2022-08-22 01:00:00,4.59204
2022-08-22 02:00:00,5.312024
2022-08-22 03:00:00,4.390053
2022-08-22 04:00:00,4.563408
2022-08-22 05:00:00,5.123559
2022-08-22 06:00:00,3.9066763
2022-08-22 07:00:00,2.7773614
2022-08-22 08:00:00,1.9570127
2022-08-22 09:00:00,2.150024
2022-08-22 10:00:00,2.2655075
2022-08-22 11:00:00,1.3258945
2022-08-22 12:00:00,2.5717494
2022-08-22 13:00:00,2.3619235
2022-08-22 14:00:00,1.821356
2022-08-22 15:00:00,2.3945427
2022-08-22 16:00:00,3.0712478
2022-08-22 17:00:00,4.6018386
2022-08-22 18:00:00,5.7245007
2022-08-22 19:00:00,4.163611
2022-08-22 20:00:00,4.207736
2022-08-22 21:00:00,4.7507825
2022-08-22 22:00:00,4.1746984
2022-08-22 23:00:00,4.315687
2022-08-23 00:00:00,4.203493
2022-08-23 01:00:00,2.819322
2022-08-23 02:00:00,1.8053476
2022-08-23 03:00:00,2.7905731
2022-08-23 04:00:00,2.5092838
2022-08-23 05:00:00,2.4520028
2022-08-23 06:00:00,2.2248085
2022-08-23 07:00:00,1.3362923
2022-08-23 08:00:00,1.8198146
2022-08-23 09:00:00,2.3646064
2022-08-23 10:00:00,2.044808
2022-08-23 11:00:00,1.3993884
2022-08-23 12:00:00,1.6326394
2022-08-23 13:00:00,2.8754528
2022-08-23 14:00:00,2.5750508
2022-08-23 15:00:00,2.655115
2022-08-23 16:00:00,2.3141177
2022-08-23 17:00:00,2.408401
2022-08-23 18:00:00,1.9582366
2022-08-23 19:00:00,3.7089944
2022-08-23 20:00:00,4.191454
2022-08-23 21:00:00,2.9362283
2022-08-23 22:00:00,3.0583296
2022-08-23 23:00:00,2.5182054
2022-08-24 00:00:00,1.1781656
2022-08-24 01:00:00,0.8562065
2022-08-24 02:00:00,1.8797333
2022-08-24 03:00:00,2.7321265
2022-08-24 04:00:00,3.436099
2022-08-24 05:00:00,4.1985216
2022-08-24 06:00:00,3.3108273
2022-08-24 07:00:00,4.167712
2022-08-24 08:00:00,4.431803
2022-08-24 09:00:00,4.6069727
2022-08-24 10:00:00,4.552909
2022-08-24 11:00:00,3.9643078
2022-08-24 12:00:00,3.2171552
2022-08-24 13:00:00,4.1503673
2022-08-24 14:00:00,2.6255658
2022-08-24 15:00:00,1.7860445
2022-08-24 16:00:00,0.9439373
2022-08-24 17:00:00,0.36579007
2022-08-24 18:00:00,0.1249943
2022-08-24 19:00:00,2.1999102
2022-08-24 20:00:00,2.5101924
2022-08-24 21:00:00,3.3715916
2022-08-24 22:00:00,2.7188456
2022-08-24 23:00:00,2.1387875
2022-08-25 00:00:00,1.0543393
2022-08-25 01:00:00,2.502519
2022-08-25 02:00:00,0.8539166
2022-08-25 03:00:00,1.6315238
2022-08-25 04:00:00,0.60543114
2022-08-25 05:00:00,0.61131036
2022-08-25 06:00:00,0.44606
2022-08-25 07:00:00,0.83226746
2022-08-25 08:00:00,1.8449273
2022-08-25 09:00:00,1.4900621
2022-08-25 10:00:00,1.5681931
2022-08-25 11:00:00,1.7595372
2022-08-25 12:00:00,3.2773235
2022-08-25 13:00:00,4.147849
2022-08-25 14:00:00,3.4931033
2022-08-25 15:00:00,3.871291
2022-08-25 16:00:00,5.0577526
2022-08-25 17:00:00,5.6121435
2022-08-25 18:00:00,5.7545905
2022-08-25 19:00:00,4.4104958
2022-08-25 20:00:00,4.8412237
2022-08-25 21:00:00,5.09636
2022-08-25 22:00:00,4.498014
2022-08-25 23:00:00,5.244158
2022-08-26 00:00:00,5.379194
2022-08-26 01:00:00,4.2872386
2022-08-26 02:00:00,2.5906415
2022-08-26 03:00:00,1.3951042
2022-08-26 04:00:00,2.5238001
2022-08-26 05:00:00,3.469267
2022-08-26 06:00:00,3.3106449
2022-08-26 07:00:00,4.8871493
2022-08-26 08:00:00,3.492384
2022-08-26 09:00:00,2.8039632
2022-08-26 10:00:00,1.7237917
2022-08-26 11:00:00,1.8683385
2022-08-26 12:00:00,0.84759897
2022-08-26 13:00:00,0.9201868
2022-08-26 14:00:00,1.081349
2022-08-26 15:00:00,1.2184628
2022-08-26 16:00:00,1.7042532
2022-08-26 17:00:00,1.354216
2022-08-26 18:00:00,1.4173881
2022-08-26 19:00:00,2.8114805
2022-08-26 20:00:00,2.61848
2022-08-26 21:00:00,0.8705248
2022-08-26 22:00:00,2.3764899
2022-08-26 23:00:00,2.5272107
2022-08-27 00:00:00,2.317327
2022-08-27 01:00:00,2.5758023
2022-08-27 02:00:00,2.2262502
2022-08-27 03:00:00,1.6805811
2022-08-27 04:00:00,0.93132997
2022-08-27 05:00:00,1.4868908
2022-08-27 06:00:00,2.2290545
2022-08-27 07:00:00,0.9794862
2022-08-27 08:00:00,2.0898569
2022-08-27 09:00:00,2.627429
2022-08-27 10:00:00,3.0821989
2022-08-27 11:00:00,3.2559881
2022-08-27 12:00:00,5.3239474
2022-08-27 13:00:00,4.6517057
2022-08-27 14:00:00,4.433261
2022-08-27 15:00:00,2.7672665
2022-08-27 16:00:00,3.1207397
2022-08-27 17:00:00,2.0893743
2022-08-27 18:00:00,3.5467913
2022-08-27 19:00:00,2.5856636
2022-08-27 20:00:00,1.3711799
2022-08-27 21:00:00,2.280985
2022-08-27 22:00:00,2.845066
2022-08-27 23:00:00,3.770523
2022-08-28 00:00:00,2.4012346
2022-08-28 01:00:00,2.4693415
2022-08-28 02:00:00,3.7238972
2022-08-28 03:00:00,4.0915856
2022-08-28 04:00:00,2.6420407
2022-08-28 05:00:00,3.2833617
2022-08-28 06:00:00,6.262806
2022-08-28 07:00:00,8.510188
2022-08-28 08:00:00,8.243684
2022-08-28 09:00:00,7.224416
2022-08-28 10:00:00,6.6836495
2022-08-28 11:00:00,5.4605975
2022-08-28 12:00:00,4.982545
2022-08-28 13:00:00,2.1690164
2022-08-28 14:00:00,1.9991875
2022-08-28 15:00:00,2.1275108
2022-08-28 16:00:00,1.8269264
2022-08-28 17:00:00,2.1307452
2022-08-28 18:00:00,2.804282
2022-08-28 19:00:00,1.4315853
2022-08-28 20:00:00,1.5786505
2022-08-28 21:00:00,3.2973843
2022-08-28 22:00:00,3.4516568
2022-08-28 23:00:00,2.2514133
2022-08-29 00:00:00,1.7770218
2022-08-29 01:00:00,2.1352649
2022-08-29 02:00:00,0.97234553
2022-08-29 03:00:00,2.4931443
2022-08-29 04:00:00,3.0808382
2022-08-29 05:00:00,2.3997374
2022-08-29 06:00:00,1.5855929
2022-08-29 07:00:00,1.5882868
2022-08-29 08:00:00,7.0449677
2022-08-29 09:00:00,6.41349
2022-08-29 10:00:00,5.0294785
2022-08-29 11:00:00,4.7240534
2022-08-29 12:00:00,3.6772873
2022-08-29 13:00:00,3.529281
2022-08-29 14:00:00,1.657012
2022-08-29 15:00:00,1.499546
2022-08-29 16:00:00,1.2214841
2022-08-29 17:00:00,1.8084455
2022-08-29 18:00:00,4.223174
2022-08-29 19:00:00,3.0968957
2022-08-29 20:00:00,4.893538
2022-08-29 21:00:00,7.262705
2022-08-29 22:00:00,8.98499
2022-08-29 23:00:00,8.861585
2022-08-30 00:00:00,8.518468
2022-08-30 01:00:00,7.998176
2022-08-30 02:00:00,5.2770057
2022-08-30 03:00:00,6.597416
2022-08-30 04:00:00,4.5969253
2022-08-30 05:00:00,4.989166
2022-08-30 06:00:00,2.8449254
2022-08-30 07:00:00,3.3513358
2022-08-30 08:00:00,5.0679975
2022-08-30 09:00:00,6.7918043
2022-08-30 10:00:00,7.1778
2022-08-30 11:00:00,6.4959083
2022-08-30 12:00:00,5.962532
2022-08-30 13:00:00,6.941694
2022-08-30 14:00:00,8.27895
2022-08-30 15:00:00,6.96034
2022-08-30 16:00:00,5.7926807
2022-08-30 17:00:00,5.3469505
2022-08-30 18:00:00,5.239862
2022-08-30 19:00:00,5.637262
2022-08-30 20:00:00,4.9228735
2022-08-30 21:00:00,3.441148
2022-08-30 22:00:00,4.850029
2022-08-30 23:00:00,6.7241507
2022-08-31 00:00:00,7.314099
2022-08-31 01:00:00,6.7783947
2022-08-31 02:00:00,5.8841643
2022-08-31 03:00:00,5.273676
2022-08-31 04:00:00,6.3837996
2022-08-31 05:00:00,3.8899372
2022-08-31 06:00:00,7.119112
2022-08-31 07:00:00,4.505955
2022-08-31 08:00:00,4.496317
2022-08-31 09:00:00,1.6813272
2022-08-31 10:00:00,3.1587107
2022-08-31 11:00:00,5.1910067
2022-08-31 12:00:00,4.422914
2022-08-31 13:00:00,3.1274996
2022-08-31 14:00:00,3.3746886
2022-08-31 15:00:00,3.5277412
2022-08-31 16:00:00,3.289945
2022-08-31 17:00:00,2.9958541
2022-08-31 18:00:00,2.5035005
2022-08-31 19:00:00,1.2278538
2022-08-31 20:00:00,3.7298045
2022-08-31 21:00:00,4.4369774
2022-08-31 22:00:00,3.893176
2022-08-31 23:00:00,4.275816
2022-09-01 00:00:00,4.497761
2022-09-01 01:00:00,2.5458407
2022-09-01 02:00:00,2.0025196
2022-09-01 03:00:00,2.197624
2022-09-01 04:00:00,2.1741362
2022-09-01 05:00:00,1.6787586
2022-09-01 06:00:00,10.778192
2022-09-01 07:00:00,6.691012
2022-09-01 08:00:00,5.049595
2022-09-01 09:00:00,7.060107
2022-09-01 10:00:00,7.898583
2022-09-01 11:00:00,6.916175
2022-09-01 12:00:00,6.9906855
2022-09-01 13:00:00,2.5306873
2022-09-01 14:00:00,1.1139433
2022-09-01 15:00:00,1.1618646
2022-09-01 16:00:00,3.359705
2022-09-01 17:00:00,4.1287518
2022-09-01 18:00:00,3.326073
2022-09-01 19:00:00,4.083459
2022-09-01 20:00:00,2.9947863
2022-09-01 21:00:00,1.9913511
2022-09-01 22:00:00,0.39227188
2022-09-01 23:00:00,0.3699669
2022-09-02 00:00:00,1.6147754
2022-09-02 01:00:00,2.2470984
2022-09-02 02:00:00,2.9821217
2022-09-02 03:00:00,2.6754384
2022-09-02 04:00:00,2.96041
2022-09-02 05:00:00,1.7858119
2022-09-02 06:00:00,4.002794
2022-09-02 07:00:00,10.264947
2022-09-02 08:00:00,11.1584215
2022-09-02 09:00:00,9.634246
2022-09-02 10:00:00,5.0207505
2022-09-02 11:00:00,5.5130744
2022-09-02 12:00:00,4.0106564
2022-09-02 13:00:00,2.0221694
2022-09-02 14:00:00,3.325575
2022-09-02 15:00:00,2.9036088
2022-09-02 16:00:00,2.1858904
2022-09-02 17:00:00,3.1793191
2022-09-02 18:00:00,2.8515863
2022-09-02 19:00:00,2.9609613
2022-09-02 20:00:00,0.73251855
2022-09-02 21:00:00,1.8380802
2022-09-02 22:00:00,2.503346
2022-09-02 23:00:00,4.126099
2022-09-03 00:00:00,5.0759115
2022-09-03 01:00:00,1.4077603
2022-09-03 02:00:00,0.86403763
2022-09-03 03:00:00,3.7142272
2022-09-03 04:00:00,3.9986472
2022-09-03 05:00:00,2.7660334
2022-09-03 06:00:00,4.1287436
2022-09-03 07:00:00,3.4505422
2022-09-03 08:00:00,6.5108595
2022-09-03 09:00:00,3.8476748
2022-09-03 10:00:00,1.4678332
2022-09-03 11:00:00,2.064797
2022-09-03 12:00:00,1.4355193
2022-09-03 13:00:00,2.9303658
2022-09-03 14:00:00,1.9176424
2022-09-03 15:00:00,2.908829
2022-09-03 16:00:00,1.5432569
2022-09-03 17:00:00,1.5575753
2022-09-03 18:00:00,4.325642
2022-09-03 19:00:00,3.3504353
2022-09-03 20:00:00,2.8694823
2022-09-03 21:00:00,4.5236936
2022-09-03 22:00:00,4.4371376
2022-09-03 23:00:00,6.95671
2022-09-04 00:00:00,8.555458
2022-09-04 01:00:00,6.371153
2022-09-04 02:00:00,5.482718
2022-09-04 03:00:00,8.30294
2022-09-04 04:00:00,7.8778543
2022-09-04 05:00:00,7.481563
2022-09-04 06:00:00,7.762911
2022-09-04 07:00:00,9.999277
2022-09-04 08:00:00,10.085759
2022-09-04 09:00:00,9.741632
2022-09-04 10:00:00,8.897712
2022-09-04 11:00:00,7.3695154
2022-09-04 12:00:00,5.892891
2022-09-04 13:00:00,4.8066163
2022-09-04 14:00:00,5.1422563
2022-09-04 15:00:00,5.462615
2022-09-04 16:00:00,5.07803
2022-09-04 17:00:00,4.996162
2022-09-04 18:00:00,4.747997
2022-09-04 19:00:00,3.6336768
2022-09-04 20:00:00,5.4834557
2022-09-04 21:00:00,5.7892337
2022-09-04 22:00:00,4.82387
2022-09-04 23:00:00,5.4157763
2022-09-05 00:00:00,6.546248
2022-09-05 01:00:00,7.1616716
2022-09-05 02:00:00,8.655782
2022-09-05 03:00:00,7.539874
2022-09-05 04:00:00,7.319381
2022-09-05 05:00:00,7.361951
2022-09-05 06:00:00,7.9864535
2022-09-05 07:00:00,9.920487
2022-09-05 08:00:00,10.134505
2022-09-05 09:00:00,10.939644
2022-09-05 10:00:00,10.533649
2022-09-05 11:00:00,9.368603
2022-09-05 12:00:00,9.114916
2022-09-05 13:00:00,7.0655756
2022-09-05 14:00:00,5.62243
2022-09-05 15:00:00,4.762369
2022-09-05 16:00:00,5.4597406
2022-09-05 17:00:00,5.2605352
2022-09-05 18:00:00,5.48616
2022-09-05 19:00:00,2.701612
2022-09-05 20:00:00,2.5755172
2022-09-05 21:00:00,2.5576372
2022-09-05 22:00:00,4.762551
2022-09-05 23:00:00,5.4770036
2022-09-06 00:00:00,5.8895607
2022-09-06 01:00:00,5.820405
2022-09-06 02:00:00,6.2198567
2022-09-06 03:00:00,5.21201
2022-09-06 04:00:00,6.8026776
2022-09-06 05:00:00,6.0461164
2022-09-06 06:00:00,7.508768
2022-09-06 07:00:00,5.931982
